"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3216","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-11,N(209, 588),208.77673544914,235,2026
"3217","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-12,N(209, 588),208.856505540444,225,2026
"3218","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-13,N(217, 589),217.262734392194,NA,2026
"3219","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-14,N(221, 589),221.299610361227,NA,2026
"3220","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-15,N(216, 590),216.311602083301,NA,2026
"3221","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-16,N(221, 591),220.920304685776,200,2026
"3222","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-17,N(195, 591),194.701368798969,230,2026
"3223","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-18,N(191, 592),190.817556562453,245,2026
"3224","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-19,N(193, 592),193.481631924364,260,2026
"3225","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-20,N(201, 593),201.346108755553,250,2026
"3226","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-21,N(188, 594),187.625092810448,NA,2026
"3227","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-22,N(188, 594),188.411653090041,NA,2026
"3228","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-23,N(189, 595),189.3225872197,265,2026
"3229","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-24,N(188, 596),188.359681684281,250,2026
"3230","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-25,N(181, 596),180.743591599819,245,2026
"3231","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-26,N(180, 596),179.662219193089,205,2026
"3232","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-27,N(183, 597),182.765757165792,265,2026
"3233","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-28,N(189, 598),188.632280166021,NA,2026
"3234","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-01,N(199, 599),199.292359009496,NA,2026
"3235","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-02,N(196, 599),196.285195363658,NA,2026
"3236","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-03,N(188, 600),187.885677101938,230,2026
"3237","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-04,N(180, 601),180.148437860308,215,2026
"3238","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-05,N(200, 601),199.710461068213,240,2026
"3239","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-06,N(183, 602),182.56098439493,235,2026
"3240","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-07,N(202, 602),202.095589111987,NA,2026
"3241","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-08,N(200, 603),199.887607813225,NA,2026
"3242","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-09,N(198, 604),197.71078765221,240,2026
"3243","Potato (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-10,N(188, 605),187.587573104708,215,2026
"3244","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-01,N(318, 26),317.78214259913,330,2026
"3245","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-02,N(315, 54),315.473023130646,330,2026
"3246","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-03,N(321, 88),320.530681099594,NA,2026
"3247","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-04,N(315, 128),314.506572002592,NA,2026
"3248","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-05,N(317, 175),317.461347402594,363,2026
"3249","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-06,N(312, 228),311.872513769899,365,2026
"3250","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-07,N(313, 289),313.308389807693,360,2026
"3251","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-08,N(306, 315),306.4247407923,375,2026
"3252","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-09,N(310, 346),309.782822245601,388,2026
"3253","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-10,N(308, 378),308.285390630249,NA,2026
"3254","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-11,N(309, 412),309.451718614355,NA,2026
"3255","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-12,N(313, 448),313.154002561279,387,2026
"3256","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-13,N(313, 485),312.827637038322,400,2026
"3257","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-14,N(309, 525),309.477429182602,400,2026
"3258","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-15,N(304, 544),304.322680502145,NA,2026
"3259","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-16,N(307, 566),306.651385303006,400,2026
"3260","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-17,N(310, 587),310.058611990542,NA,2026
"3261","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-18,N(314, 607),314.223937398562,NA,2026
"3262","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-19,N(318, 627),318.071586846602,407,2026
"3263","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-20,N(319, 647),319.36581648467,410,2026
"3264","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-21,N(312, 666),312.422863585246,410,2026
"3265","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-22,N(306, 682),305.945957770879,410,2026
"3266","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-23,N(307, 699),306.60586491217,410,2026
"3267","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-24,N(304, 716),304.404913804954,NA,2026
"3268","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-25,N(304, 733),303.77127286692,NA,2026
"3269","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-26,N(303, 748),303.252140307598,373,2026
"3270","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-27,N(304, 764),303.851524304356,373,2026
"3271","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-28,N(302, 779),302.334369738054,407,2026
"3272","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-29,N(290, 794),290.020007195666,400,2026
"3273","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-30,N(297, 810),296.808835530894,400,2026
"3274","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-31,N(299, 826),299.041320594576,NA,2026
"3275","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-01,N(303, 842),303.246841858778,NA,2026
"3276","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-02,N(305, 858),304.675996297542,407,2026
"3277","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-03,N(305, 873),304.768245136087,413,2026
"3278","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-04,N(298, 888),297.504618452549,NA,2026
"3279","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-05,N(290, 903),289.735504353662,407,2026
"3280","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-06,N(288, 918),287.515339260108,407,2026
"3281","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-07,N(286, 934),286.100444802654,NA,2026
"3282","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-08,N(287, 949),287.493608164608,NA,2026
"3283","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-09,N(291, 965),290.908806091297,393,2026
"3284","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-10,N(294, 980),294.412317344293,368,2026
"3285","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-11,N(289, 995),289.089487399085,351,2026
"3286","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-12,N(277, 1009),277.427365971027,348,2026
"3287","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-13,N(278, 1023),277.942153227388,348,2026
"3288","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-14,N(282, 1038),282.280507086676,NA,2026
"3289","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-15,N(280, 1053),280.159563407806,NA,2026
"3290","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-16,N(282, 1067),281.802850876858,334,2026
"3291","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-17,N(278, 1082),278.333075101628,328,2026
"3292","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-18,N(273, 1096),272.9740338624,328,2026
"3293","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-19,N(263, 1109),262.996499601247,327,2026
"3294","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-20,N(263, 1123),262.753905008736,328,2026
"3295","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(262, 1137),262.099588269342,NA,2026
"3296","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(258, 1151),257.751267785117,NA,2026
"3297","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(257, 1165),257.420040337026,337,2026
"3298","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(257, 1179),257.275823723352,333,2026
"3299","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(253, 1192),253.08269831415,328,2026
"3300","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(249, 1204),249.43144453732,328,2026
"3301","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(253, 1218),253.48980170517,328,2026
"3302","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(258, 1231),257.883263932514,NA,2026
"3303","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(259, 1244),259.25933661565,NA,2026
"3304","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(259, 1257),259.045544674266,NA,2026
"3305","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(261, 1270),261.429136566439,275,2026
"3306","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(253, 1283),252.972494153537,313,2026
"3307","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(250, 1295),250.120079276928,323,2026
"3308","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(253, 1308),252.858513429803,314,2026
"3309","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(252, 1321),251.541543336791,NA,2026
"3310","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(253, 1333),252.589995914891,NA,2026
"3311","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(248, 1346),247.569302989167,323,2026
"3312","Potato (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(247, 1358),247.195225929119,323,2026
"3313","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-01,N(246, 34),246.223593960266,NA,2026
"3314","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-02,N(238, 65),238.301948065832,255,2026
"3315","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-03,N(230, 105),230.120824564388,NA,2026
"3316","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-04,N(230, 154),230.234169650428,NA,2026
"3317","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-05,N(228, 211),228.271310931974,NA,2026
"3318","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-06,N(226, 279),225.959813727403,NA,2026
"3319","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-07,N(237, 358),237.053490552359,225,2026
"3320","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-08,N(225, 394),225.152483531608,NA,2026
"3321","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-09,N(244, 439),244.480301391977,225,2026
"3322","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-10,N(243, 485),243.010559683063,NA,2026
"3323","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-11,N(243, 535),243.275271140734,NA,2026
"3324","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-12,N(241, 587),241.2074491599,255,2026
"3325","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-13,N(234, 643),233.780231901704,245,2026
"3326","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-14,N(242, 701),241.634582833297,NA,2026
"3327","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-15,N(222, 733),221.5909724894,NA,2026
"3328","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-16,N(235, 767),234.580182719544,195,2026
"3329","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-17,N(237, 801),236.821418229843,NA,2026
"3330","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-18,N(243, 833),243.027777960742,NA,2026
"3331","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-19,N(249, 866),248.956157642305,NA,2026
"3332","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-20,N(248, 897),248.10657566802,185,2026
"3333","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-21,N(237, 928),237.480017650705,NA,2026
"3334","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-22,N(221, 958),221.329681265971,NA,2026
"3335","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-23,N(232, 988),232.270748703553,155,2026
"3336","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-24,N(236, 1018),235.805501420601,NA,2026
"3337","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-25,N(239, 1048),238.908591937017,NA,2026
"3338","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-26,N(241, 1077),240.786798964184,NA,2026
"3339","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-27,N(237, 1106),237.458558950868,NA,2026
"3340","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-28,N(231, 1134),231.420820266111,NA,2026
"3341","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-29,N(215, 1166),214.738427266037,NA,2026
"3342","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-30,N(224, 1198),223.561478868387,NA,2026
"3343","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-01-31,N(225, 1231),224.934189809492,NA,2026
"3344","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-01,N(228, 1264),228.274057305231,NA,2026
"3345","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-02,N(231, 1297),230.946345057896,NA,2026
"3346","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-03,N(228, 1330),228.479532465088,NA,2026
"3347","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-04,N(225, 1364),225.021267228908,NA,2026
"3348","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-05,N(210, 1397),209.951847065854,NA,2026
"3349","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-06,N(221, 1433),220.553730030338,NA,2026
"3350","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-07,N(223, 1468),222.731217631345,NA,2026
"3351","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-08,N(226, 1504),225.860830206287,NA,2026
"3352","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-09,N(228, 1540),228.367542611346,NA,2026
"3353","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-10,N(226, 1577),225.58932101577,NA,2026
"3354","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-11,N(223, 1613),222.691913988128,NA,2026
"3355","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-12,N(207, 1648),207.361649485551,NA,2026
"3356","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-13,N(218, 1685),218.366220169488,NA,2026
"3357","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-14,N(221, 1722),220.541180819159,NA,2026
"3358","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-15,N(224, 1759),223.733515251623,NA,2026
"3359","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-16,N(226, 1796),226.409384652809,NA,2026
"3360","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-17,N(224, 1834),223.74303766051,NA,2026
"3361","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-18,N(220, 1871),220.368302766221,NA,2026
"3362","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-19,N(205, 1907),204.881941695205,NA,2026
"3363","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-20,N(216, 1945),216.026100389058,NA,2026
"3364","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-21,N(218, 1983),218.252117694815,NA,2026
"3365","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-22,N(222, 2020),221.59443056195,NA,2026
"3366","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-23,N(224, 2058),224.498567893643,NA,2026
"3367","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-24,N(222, 2096),221.843669684729,NA,2026
"3368","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-25,N(218, 2135),218.171273511473,NA,2026
"3369","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-26,N(203, 2172),202.692576236275,NA,2026
"3370","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-27,N(214, 2210),213.790395930946,NA,2026
"3371","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-02-28,N(216, 2249),216.021883853476,NA,2026
"3372","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-01,N(219, 2288),219.429152510953,NA,2026
"3373","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-02,N(222, 2326),222.412761675432,NA,2026
"3374","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-03,N(220, 2365),219.861696447569,NA,2026
"3375","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-04,N(216, 2405),215.986255299042,NA,2026
"3376","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-05,N(201, 2443),200.584462813762,NA,2026
"3377","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-06,N(212, 2482),211.642443797751,NA,2026
"3378","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-07,N(214, 2522),213.84686671652,NA,2026
"3379","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-08,N(217, 2561),217.297411041458,NA,2026
"3380","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-09,N(220, 2601),220.31892415461,NA,2026
"3381","Big Onion (Local)","Retail","Dambulla","STL_ARIMA",2026-03-10,N(218, 2641),217.764278984147,NA,2026
"3382","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-01,N(231, 12),230.738526114939,NA,2026
"3383","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-02,N(234, 28),234.081695033955,NA,2026
"3384","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-03,N(231, 46),231.195809086841,NA,2026
"3385","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-04,N(231, 69),230.830135998934,NA,2026
"3386","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-05,N(226, 94),226.259491022815,NA,2026
"3387","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-06,N(228, 124),227.942041439649,NA,2026
"3388","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-07,N(228, 157),227.63712579355,NA,2026
"3389","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-08,N(232, 169),232.338989926575,NA,2026
"3390","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-09,N(237, 178),236.531924639782,NA,2026
"3391","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-10,N(233, 189),233.267734671897,NA,2026
"3392","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-11,N(231, 199),230.904687609055,NA,2026
"3393","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-12,N(227, 209),227.356885148419,NA,2026
"3394","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-13,N(228, 220),227.560397869496,NA,2026
"3395","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-14,N(227, 231),226.712467664357,NA,2026
"3396","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-15,N(232, 241),231.67667750935,NA,2026
"3397","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-16,N(236, 252),235.762569179761,NA,2026
"3398","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-17,N(233, 263),232.554886504603,NA,2026
"3399","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-18,N(230, 275),230.028927225178,NA,2026
"3400","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-19,N(226, 286),226.481771276991,NA,2026
"3401","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-20,N(227, 298),226.538744698058,NA,2026
"3402","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-21,N(226, 309),225.725277335693,NA,2026
"3403","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-22,N(231, 321),230.853988763628,NA,2026
"3404","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-23,N(235, 333),234.986310921485,NA,2026
"3405","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-24,N(232, 345),231.672225794762,NA,2026
"3406","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-25,N(229, 357),229.114546125943,NA,2026
"3407","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-26,N(225, 370),225.450085604814,NA,2026
"3408","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-27,N(225, 382),225.492676593084,NA,2026
"3409","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-28,N(225, 395),224.619658034472,NA,2026
"3410","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-29,N(230, 407),229.95927660951,NA,2026
"3411","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-30,N(234, 420),234.033952014609,NA,2026
"3412","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-01-31,N(231, 433),230.694919853132,NA,2026
"3413","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-01,N(228, 446),228.068366401104,NA,2026
"3414","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-02,N(224, 460),224.390201507147,NA,2026
"3415","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-03,N(224, 473),224.387179227958,NA,2026
"3416","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-04,N(223, 487),223.493145875229,NA,2026
"3417","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-05,N(229, 500),228.926045159819,NA,2026
"3418","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-06,N(233, 514),232.991364693082,NA,2026
"3419","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-07,N(230, 528),229.6420023311,NA,2026
"3420","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-08,N(227, 542),227.026638760694,NA,2026
"3421","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-09,N(223, 556),223.334106013811,NA,2026
"3422","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-10,N(223, 571),223.336204434403,NA,2026
"3423","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-11,N(222, 585),222.446228021422,NA,2026
"3424","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-12,N(228, 600),227.915089137583,NA,2026
"3425","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-13,N(232, 614),231.987617618788,NA,2026
"3426","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-14,N(229, 629),228.62977490307,NA,2026
"3427","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-15,N(226, 644),225.997671697762,NA,2026
"3428","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-16,N(222, 659),222.296554952442,NA,2026
"3429","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-17,N(222, 674),222.285976501315,NA,2026
"3430","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-18,N(221, 689),221.387376226426,NA,2026
"3431","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-19,N(227, 705),226.839573613045,NA,2026
"3432","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-20,N(231, 720),230.905973434508,NA,2026
"3433","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-21,N(228, 736),227.599256945277,NA,2026
"3434","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-22,N(225, 751),225.023419092837,NA,2026
"3435","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-23,N(221, 767),221.372442030682,NA,2026
"3436","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-24,N(221, 783),221.41192751235,NA,2026
"3437","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-25,N(221, 799),220.56233642603,NA,2026
"3438","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-26,N(226, 815),226.068028371094,NA,2026
"3439","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-27,N(230, 832),230.18742035406,NA,2026
"3440","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-02-28,N(227, 848),226.870591141541,NA,2026
"3441","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-01,N(224, 864),224.284364303928,NA,2026
"3442","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-02,N(221, 881),220.626115169848,NA,2026
"3443","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-03,N(221, 898),220.656950988626,NA,2026
"3444","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-04,N(220, 914),219.798487982093,NA,2026
"3445","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-05,N(225, 931),225.295965388407,NA,2026
"3446","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-06,N(229, 948),229.402447454855,NA,2026
"3447","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-07,N(226, 965),226.079656410124,NA,2026
"3448","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-08,N(223, 982),223.489607736786,NA,2026
"3449","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-09,N(220, 1000),219.820731376769,NA,2026
"3450","Big Onion (Local)","Retail","Pettah","STL_ARIMA",2026-03-10,N(220, 1017),219.843333080058,NA,2026
