"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3614","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-26,N(360, 9659),360,308,2026
"3615","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-27,N(360, 10031),360,285,2026
"3616","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-28,N(360, 10402),360,275,2026
"3617","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-29,N(360, 10774),360,245,2026
"3618","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-30,N(360, 11145),360,245,2026
"3619","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-31,N(360, 11517),360,NA,2026
"3620","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-01,N(360, 11888),360,NA,2026
"3621","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-02,N(360, 12260),360,215,2026
"3622","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-03,N(360, 12631),360,195,2026
"3623","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-04,N(360, 13003),360,NA,2026
"3624","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-05,N(360, 13374),360,195,2026
"3625","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-06,N(360, 13746),360,230,2026
"3626","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-07,N(360, 14117),360,NA,2026
"3627","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-08,N(360, 14489),360,NA,2026
"3628","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-09,N(360, 14860),360,245,2026
"3629","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-10,N(360, 15232),360,235,2026
"3630","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-11,N(360, 15603),360,235,2026
"3631","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-12,N(360, 15975),360,235,2026
"3632","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-13,N(360, 16346),360,230,2026
"3633","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-14,N(360, 16718),360,NA,2026
"3634","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-15,N(360, 17089),360,NA,2026
"3635","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-16,N(360, 17461),360,230,2026
"3636","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-17,N(360, 17832),360,225,2026
"3637","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-18,N(360, 18204),360,225,2026
"3638","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-19,N(360, 18575),360,215,2026
"3639","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-20,N(360, 18947),360,225,2026
"3640","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-21,N(360, 19318),360,NA,2026
"3641","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-22,N(360, 19690),360,NA,2026
"3642","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-23,N(360, 20061),360,230,2026
"3643","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-24,N(360, 20433),360,195,2026
"3644","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-25,N(360, 20804),360,235,2026
"3645","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-26,N(360, 21176),360,210,2026
"3646","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-27,N(360, 21547),360,235,2026
"3647","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-28,N(360, 21919),360,NA,2026
"3648","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-01,N(360, 22290),360,NA,2026
"3649","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-02,N(360, 22662),360,NA,2026
"3650","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-03,N(360, 23033),360,255,2026
"3651","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-04,N(360, 23405),360,235,2026
"3652","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-05,N(360, 23776),360,245,2026
"3653","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-06,N(360, 24148),360,255,2026
"3654","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-07,N(360, 24519),360,NA,2026
"3655","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-08,N(360, 24891),360,NA,2026
"3656","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-09,N(360, 25262),360,215,2026
"3657","Red Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-10,N(360, 25634),360,215,2026
"3658","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-01,N(350, 143),350,350,2026
"3659","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-02,N(350, 286),350,350,2026
"3660","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-03,N(350, 428),350,NA,2026
"3661","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-04,N(350, 571),350,NA,2026
"3662","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-05,N(350, 714),350,350,2026
"3663","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-06,N(350, 857),350,350,2026
"3664","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-07,N(350, 999),350,350,2026
"3665","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-08,N(350, 1142),350,350,2026
"3666","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-09,N(350, 1285),350,350,2026
"3667","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-10,N(350, 1428),350,NA,2026
"3668","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-11,N(350, 1571),350,NA,2026
"3669","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-12,N(350, 1713),350,350,2026
"3670","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-13,N(350, 1856),350,350,2026
"3671","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-14,N(350, 1999),350,350,2026
"3672","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-15,N(350, 2142),350,NA,2026
"3673","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-16,N(350, 2284),350,350,2026
"3674","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-17,N(350, 2427),350,NA,2026
"3675","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-18,N(350, 2570),350,NA,2026
"3676","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-19,N(350, 2713),350,350,2026
"3677","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-20,N(350, 2856),350,350,2026
"3678","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-21,N(350, 2998),350,350,2026
"3679","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-22,N(350, 3141),350,350,2026
"3680","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-23,N(350, 3284),350,350,2026
"3681","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-24,N(350, 3427),350,NA,2026
"3682","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-25,N(350, 3569),350,NA,2026
"3683","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-26,N(350, 3712),350,350,2026
"3684","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-27,N(350, 3855),350,350,2026
"3685","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-28,N(350, 3998),350,350,2026
"3686","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-29,N(350, 4141),350,350,2026
"3687","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-30,N(350, 4283),350,350,2026
"3688","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-31,N(350, 4426),350,NA,2026
"3689","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-01,N(350, 4569),350,NA,2026
"3690","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-02,N(350, 4712),350,350,2026
"3691","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-03,N(350, 4854),350,350,2026
"3692","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-04,N(350, 4997),350,NA,2026
"3693","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-05,N(350, 5140),350,350,2026
"3694","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-06,N(350, 5283),350,350,2026
"3695","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-07,N(350, 5426),350,NA,2026
"3696","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-08,N(350, 5568),350,NA,2026
"3697","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-09,N(350, 5711),350,350,2026
"3698","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-10,N(350, 5854),350,350,2026
"3699","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-11,N(350, 5997),350,350,2026
"3700","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-12,N(350, 6139),350,350,2026
"3701","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-13,N(350, 6282),350,350,2026
"3702","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-14,N(350, 6425),350,NA,2026
"3703","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-15,N(350, 6568),350,NA,2026
"3704","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-16,N(350, 6711),350,350,2026
"3705","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-17,N(350, 6853),350,350,2026
"3706","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-18,N(350, 6996),350,400,2026
"3707","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-19,N(350, 7139),350,400,2026
"3708","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-20,N(350, 7282),350,400,2026
"3709","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-21,N(350, 7424),350,NA,2026
"3710","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-22,N(350, 7567),350,NA,2026
"3711","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-23,N(350, 7710),350,400,2026
"3712","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-24,N(350, 7853),350,400,2026
"3713","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-25,N(350, 7996),350,400,2026
"3714","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-26,N(350, 8138),350,400,2026
"3715","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-27,N(350, 8281),350,400,2026
"3716","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-28,N(350, 8424),350,NA,2026
"3717","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-01,N(350, 8567),350,NA,2026
"3718","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-02,N(350, 8709),350,NA,2026
"3719","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-03,N(350, 8852),350,400,2026
"3720","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-04,N(350, 8995),350,400,2026
"3721","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-05,N(350, 9138),350,400,2026
"3722","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-06,N(350, 9281),350,400,2026
"3723","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-07,N(350, 9423),350,NA,2026
"3724","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-08,N(350, 9566),350,NA,2026
"3725","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-09,N(350, 9709),350,400,2026
"3726","Red Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-10,N(350, 9852),350,400,2026
"3727","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(340, 383),340,335,2026
"3728","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(340, 766),340,310,2026
"3729","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(340, 1149),340,NA,2026
"3730","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(340, 1532),340,NA,2026
"3731","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(340, 1915),340,325,2026
"3732","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(340, 2298),340,365,2026
"3733","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(340, 2681),340,315,2026
"3734","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(340, 3064),340,310,2026
"3735","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(340, 3447),340,295,2026
"3736","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(340, 3830),340,NA,2026
"3737","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(340, 4213),340,NA,2026
"3738","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(340, 4596),340,275,2026
"3739","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(340, 4979),340,300,2026
"3740","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(340, 5362),340,275,2026
"3741","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(340, 5745),340,NA,2026
"3742","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(340, 6128),340,305,2026
"3743","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(340, 6511),340,NA,2026
"3744","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(340, 6894),340,NA,2026
"3745","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(340, 7277),340,295,2026
"3746","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(340, 7661),340,315,2026
"3747","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(340, 8044),340,288,2026
"3748","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(340, 8427),340,240,2026
"3749","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(340, 8810),340,285,2026
"3750","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(340, 9193),340,NA,2026
"3751","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(340, 9576),340,NA,2026
"3752","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(340, 9959),340,288,2026
"3753","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(340, 10342),340,265,2026
"3754","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(340, 10725),340,255,2026
"3755","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(340, 11108),340,225,2026
"3756","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(340, 11491),340,225,2026
"3757","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(340, 11874),340,NA,2026
"3758","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(340, 12257),340,NA,2026
"3759","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(340, 12640),340,195,2026
"3760","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(340, 13023),340,175,2026
"3761","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(340, 13406),340,NA,2026
"3762","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(340, 13789),340,175,2026
"3763","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(340, 14172),340,210,2026
"3764","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(340, 14555),340,NA,2026
"3765","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(340, 14938),340,NA,2026
"3766","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(340, 15321),340,225,2026
"3767","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(340, 15704),340,215,2026
"3768","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(340, 16087),340,215,2026
"3769","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(340, 16470),340,215,2026
"3770","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(340, 16853),340,210,2026
"3771","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-14,N(340, 17236),340,NA,2026
"3772","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-15,N(340, 17619),340,NA,2026
"3773","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-16,N(340, 18002),340,210,2026
"3774","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-17,N(340, 18385),340,NA,2026
"3775","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-18,N(340, 18768),340,205,2026
"3776","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-19,N(340, 19151),340,195,2026
"3777","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-20,N(340, 19534),340,205,2026
"3778","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-21,N(340, 19917),340,NA,2026
"3779","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-22,N(340, 20300),340,NA,2026
"3780","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-23,N(340, 20683),340,210,2026
"3781","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-24,N(340, 21066),340,175,2026
"3782","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-25,N(340, 21449),340,215,2026
"3783","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-26,N(340, 21832),340,190,2026
"3784","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-27,N(340, 22216),340,215,2026
"3785","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-28,N(340, 22599),340,NA,2026
"3786","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-01,N(340, 22982),340,NA,2026
"3787","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-02,N(340, 23365),340,NA,2026
"3788","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-03,N(340, 23748),340,235,2026
"3789","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-04,N(340, 24131),340,215,2026
"3790","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-05,N(340, 24514),340,225,2026
"3791","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-06,N(340, 24897),340,235,2026
"3792","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-07,N(340, 25280),340,NA,2026
"3793","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-08,N(340, 25663),340,NA,2026
"3794","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-09,N(340, 26046),340,195,2026
"3795","Red Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-10,N(340, 26429),340,195,2026
"3796","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-01,N(293, 141),293,295,2026
"3797","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-02,N(293, 283),293,295,2026
"3798","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-03,N(293, 424),293,NA,2026
"3799","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-04,N(293, 565),293,NA,2026
"3800","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-05,N(293, 707),293,292,2026
"3801","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-06,N(293, 848),293,295,2026
"3802","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-07,N(293, 990),293,290,2026
"3803","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-08,N(293, 1131),293,288,2026
"3804","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-09,N(293, 1272),293,278,2026
"3805","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-10,N(293, 1414),293,NA,2026
"3806","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-11,N(293, 1555),293,NA,2026
"3807","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-12,N(293, 1696),293,275,2026
"3808","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-13,N(293, 1838),293,275,2026
"3809","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-14,N(293, 1979),293,275,2026
"3810","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-15,N(293, 2120),293,NA,2026
"3811","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-16,N(293, 2262),293,288,2026
"3812","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-17,N(293, 2403),293,NA,2026
"3813","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-18,N(293, 2545),293,NA,2026
"3814","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-19,N(293, 2686),293,288,2026
"3815","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-20,N(293, 2827),293,288,2026
"3816","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-21,N(293, 2969),293,290,2026
"3817","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-22,N(293, 3110),293,290,2026
"3818","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-23,N(293, 3251),293,295,2026
"3819","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-24,N(293, 3393),293,NA,2026
"3820","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-25,N(293, 3534),293,NA,2026
"3821","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-26,N(293, 3675),293,285,2026
"3822","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-27,N(293, 3817),293,285,2026
"3823","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-28,N(293, 3958),293,270,2026
"3824","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-29,N(293, 4099),293,260,2026
"3825","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-30,N(293, 4241),293,243,2026
"3826","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-31,N(293, 4382),293,NA,2026
"3827","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-01,N(293, 4524),293,NA,2026
"3828","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-02,N(293, 4665),293,229,2026
"3829","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-03,N(293, 4806),293,215,2026
"3830","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-04,N(293, 4948),293,NA,2026
"3831","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-05,N(293, 5089),293,228,2026
"3832","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-06,N(293, 5230),293,228,2026
"3833","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-07,N(293, 5372),293,NA,2026
"3834","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-08,N(293, 5513),293,NA,2026
"3835","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-09,N(293, 5654),293,227,2026
"3836","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-10,N(293, 5796),293,233,2026
"3837","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-11,N(293, 5937),293,220,2026
"3838","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-12,N(293, 6079),293,220,2026
"3839","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-13,N(293, 6220),293,218,2026
"3840","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-14,N(293, 6361),293,NA,2026
"3841","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-15,N(293, 6503),293,NA,2026
"3842","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-16,N(293, 6644),293,218,2026
"3843","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-17,N(293, 6785),293,227,2026
"3844","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-18,N(293, 6927),293,233,2026
"3845","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-19,N(293, 7068),293,218,2026
"3846","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-20,N(293, 7209),293,218,2026
"3847","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-21,N(293, 7351),293,NA,2026
"3848","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-22,N(293, 7492),293,NA,2026
"3849","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-23,N(293, 7634),293,223,2026
"3850","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-24,N(293, 7775),293,218,2026
"3851","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-25,N(293, 7916),293,218,2026
"3852","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-26,N(293, 8058),293,240,2026
"3853","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-27,N(293, 8199),293,240,2026
"3854","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-28,N(293, 8340),293,NA,2026
"3855","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-01,N(293, 8482),293,NA,2026
"3856","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-02,N(293, 8623),293,NA,2026
"3857","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-03,N(293, 8764),293,235,2026
"3858","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-04,N(293, 8906),293,240,2026
"3859","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-05,N(293, 9047),293,233,2026
"3860","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-06,N(293, 9189),293,240,2026
"3861","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-07,N(293, 9330),293,NA,2026
"3862","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-08,N(293, 9471),293,NA,2026
"3863","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-09,N(293, 9613),293,222,2026
