"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3018","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(600, 33473),600,120,2026
"3019","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(567, 33473),566.67,NA,2026
"3020","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(533, 33473),533.33,NA,2026
"3021","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(500, 33473),500,150,2026
"3022","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(400, 33473),400,150,2026
"3023","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(400, 33473),400,150,2026
"3024","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(650, 37657),650,130,2026
"3025","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(600, 37657),600,120,2026
"3026","Tomato","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(567, 37657),566.67,NA,2026
"3027","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(533, 37657),533.33,NA,2026
"3028","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(500, 37657),500,NA,2026
"3029","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(400, 37657),400,120,2026
"3030","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(400, 37657),400,120,2026
"3031","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(650, 41842),650,80,2026
"3032","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(600, 41842),600,90,2026
"3033","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(567, 41842),566.67,NA,2026
"3034","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(533, 41842),533.33,NA,2026
"3035","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(500, 41842),500,120,2026
"3036","Tomato","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(400, 41842),400,120,2026
"3037","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-01,N(243, 631),243.33,310,2026
"3038","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-02,N(257, 631),256.67,310,2026
"3039","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-03,N(270, 631),270,NA,2026
"3040","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-04,N(283, 631),283.33,NA,2026
"3041","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-05,N(297, 631),296.67,NA,2026
"3042","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-06,N(310, 631),310,305,2026
"3043","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-07,N(295, 631),295,350,2026
"3044","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-08,N(243, 1262),243.33,330,2026
"3045","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-09,N(257, 1262),256.67,330,2026
"3046","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-10,N(270, 1262),270,NA,2026
"3047","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-11,N(283, 1262),283.33,NA,2026
"3048","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-12,N(297, 1262),296.67,330,2026
"3049","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-13,N(310, 1262),310,330,2026
"3050","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-14,N(295, 1262),295,330,2026
"3051","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-15,N(243, 1894),243.33,NA,2026
"3052","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-16,N(257, 1894),256.67,330,2026
"3053","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-17,N(270, 1894),270,NA,2026
"3054","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-18,N(283, 1894),283.33,NA,2026
"3055","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-19,N(297, 1894),296.67,395,2026
"3056","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-20,N(310, 1894),310,355,2026
"3057","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-21,N(295, 1894),295,NA,2026
"3058","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-22,N(243, 2525),243.33,NA,2026
"3059","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-23,N(257, 2525),256.67,345,2026
"3060","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-24,N(270, 2525),270,NA,2026
"3061","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-25,N(283, 2525),283.33,NA,2026
"3062","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-26,N(297, 2525),296.67,NA,2026
"3063","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-27,N(310, 2525),310,NA,2026
"3064","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-28,N(295, 2525),295,NA,2026
"3065","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-29,N(243, 3156),243.33,345,2026
"3066","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-30,N(257, 3156),256.67,335,2026
"3067","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-01-31,N(270, 3156),270,NA,2026
"3068","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-01,N(283, 3156),283.33,NA,2026
"3069","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-02,N(297, 3156),296.67,385,2026
"3070","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-03,N(310, 3156),310,280,2026
"3071","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-04,N(295, 3156),295,NA,2026
"3072","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-05,N(243, 3787),243.33,290,2026
"3073","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-06,N(257, 3787),256.67,330,2026
"3074","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-07,N(270, 3787),270,NA,2026
"3075","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-08,N(283, 3787),283.33,NA,2026
"3076","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-09,N(297, 3787),296.67,285,2026
"3077","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-10,N(310, 3787),310,270,2026
"3078","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-11,N(295, 3787),295,255,2026
"3079","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-12,N(243, 4418),243.33,245,2026
"3080","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-13,N(257, 4418),256.67,NA,2026
"3081","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-14,N(270, 4418),270,NA,2026
"3082","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-15,N(283, 4418),283.33,NA,2026
"3083","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-16,N(297, 4418),296.67,220,2026
"3084","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-17,N(310, 4418),310,250,2026
"3085","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-18,N(295, 4418),295,260,2026
"3086","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-19,N(243, 5050),243.33,280,2026
"3087","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-20,N(257, 5050),256.67,270,2026
"3088","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-21,N(270, 5050),270,NA,2026
"3089","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-22,N(283, 5050),283.33,NA,2026
"3090","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-23,N(297, 5050),296.67,285,2026
"3091","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-24,N(310, 5050),310,270,2026
"3092","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-25,N(295, 5050),295,265,2026
"3093","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-26,N(243, 5681),243.33,225,2026
"3094","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-27,N(257, 5681),256.67,285,2026
"3095","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-02-28,N(270, 5681),270,NA,2026
"3096","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-01,N(283, 5681),283.33,NA,2026
"3097","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-02,N(297, 5681),296.67,NA,2026
"3098","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-03,N(310, 5681),310,250,2026
"3099","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-04,N(295, 5681),295,235,2026
"3100","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-05,N(243, 6312),243.33,260,2026
"3101","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-06,N(257, 6312),256.67,255,2026
"3102","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-07,N(270, 6312),270,NA,2026
"3103","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-08,N(283, 6312),283.33,NA,2026
"3104","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-09,N(297, 6312),296.67,260,2026
"3105","Potato (Local)","Retail","Dambulla","SNAIVE_model",2026-03-10,N(310, 6312),310,235,2026
"3106","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-01,N(390, 576),390,380,2026
"3107","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-02,N(380, 576),380,380,2026
"3108","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-03,N(387, 576),386.67,NA,2026
"3109","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-04,N(393, 576),393.33,NA,2026
"3110","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-05,N(400, 576),400,380,2026
"3111","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-06,N(380, 576),380,380,2026
"3112","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-07,N(380, 576),380,380,2026
"3113","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-08,N(390, 1152),390,380,2026
"3114","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-09,N(380, 1152),380,388,2026
"3115","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-10,N(387, 1152),386.67,NA,2026
"3116","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-11,N(393, 1152),393.33,NA,2026
"3117","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-12,N(400, 1152),400,388,2026
"3118","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-13,N(380, 1152),380,420,2026
"3119","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-14,N(380, 1152),380,420,2026
"3120","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-15,N(390, 1728),390,NA,2026
"3121","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-16,N(380, 1728),380,420,2026
"3122","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-17,N(387, 1728),386.67,NA,2026
"3123","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-18,N(393, 1728),393.33,NA,2026
"3124","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-19,N(400, 1728),400,420,2026
"3125","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-20,N(380, 1728),380,420,2026
"3126","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-21,N(380, 1728),380,420,2026
"3127","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-22,N(390, 2304),390,420,2026
"3128","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-23,N(380, 2304),380,420,2026
"3129","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-24,N(387, 2304),386.67,NA,2026
"3130","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-25,N(393, 2304),393.33,NA,2026
"3131","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-26,N(400, 2304),400,450,2026
"3132","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-27,N(380, 2304),380,450,2026
"3133","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-28,N(380, 2304),380,450,2026
"3134","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-29,N(390, 2881),390,450,2026
"3135","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-30,N(380, 2881),380,450,2026
"3136","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-01-31,N(387, 2881),386.67,NA,2026
"3137","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-01,N(393, 2881),393.33,NA,2026
"3138","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-02,N(400, 2881),400,450,2026
"3139","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-03,N(380, 2881),380,470,2026
"3140","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-04,N(380, 2881),380,NA,2026
"3141","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-05,N(390, 3457),390,470,2026
"3142","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-06,N(380, 3457),380,470,2026
"3143","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-07,N(387, 3457),386.67,NA,2026
"3144","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-08,N(393, 3457),393.33,NA,2026
"3145","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-09,N(400, 3457),400,430,2026
"3146","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-10,N(380, 3457),380,430,2026
"3147","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-11,N(380, 3457),380,430,2026
"3148","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-12,N(390, 4033),390,400,2026
"3149","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-13,N(380, 4033),380,400,2026
"3150","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-14,N(387, 4033),386.67,NA,2026
"3151","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-15,N(393, 4033),393.33,NA,2026
"3152","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-16,N(400, 4033),400,380,2026
"3153","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-17,N(380, 4033),380,380,2026
"3154","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-18,N(380, 4033),380,380,2026
"3155","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-19,N(390, 4609),390,370,2026
"3156","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-20,N(380, 4609),380,400,2026
"3157","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-21,N(387, 4609),386.67,NA,2026
"3158","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-22,N(393, 4609),393.33,NA,2026
"3159","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-23,N(400, 4609),400,400,2026
"3160","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-24,N(380, 4609),380,400,2026
"3161","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-25,N(380, 4609),380,400,2026
"3162","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-26,N(390, 5185),390,400,2026
"3163","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-27,N(380, 5185),380,400,2026
"3164","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-02-28,N(387, 5185),386.67,NA,2026
"3165","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-01,N(393, 5185),393.33,NA,2026
"3166","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-02,N(400, 5185),400,NA,2026
"3167","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-03,N(380, 5185),380,350,2026
"3168","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-04,N(380, 5185),380,350,2026
"3169","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-05,N(390, 5761),390,370,2026
"3170","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-06,N(380, 5761),380,345,2026
"3171","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-07,N(387, 5761),386.67,NA,2026
"3172","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-08,N(393, 5761),393.33,NA,2026
"3173","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-09,N(400, 5761),400,370,2026
"3174","Potato (Local)","Retail","Pettah","SNAIVE_model",2026-03-10,N(380, 5761),380,370,2026
"3175","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-01,N(223, 638),223.33,290,2026
"3176","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-02,N(237, 638),236.67,290,2026
"3177","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-03,N(250, 638),250,NA,2026
"3178","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-04,N(263, 638),263.33,NA,2026
"3179","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-05,N(277, 638),276.67,NA,2026
"3180","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-06,N(290, 638),290,290,2026
"3181","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-07,N(275, 638),275,330,2026
"3182","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-08,N(223, 1276),223.33,310,2026
"3183","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-09,N(237, 1276),236.67,310,2026
"3184","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-10,N(250, 1276),250,NA,2026
"3185","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-11,N(263, 1276),263.33,NA,2026
"3186","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-12,N(277, 1276),276.67,310,2026
"3187","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-13,N(290, 1276),290,310,2026
"3188","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-14,N(275, 1276),275,310,2026
"3189","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-15,N(223, 1914),223.33,NA,2026
"3190","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-16,N(237, 1914),236.67,310,2026
"3191","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-17,N(250, 1914),250,NA,2026
"3192","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-18,N(263, 1914),263.33,NA,2026
"3193","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-19,N(277, 1914),276.67,375,2026
"3194","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-20,N(290, 1914),290,335,2026
"3195","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-21,N(275, 1914),275,NA,2026
"3196","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-22,N(223, 2552),223.33,NA,2026
"3197","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-23,N(237, 2552),236.67,325,2026
"3198","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-24,N(250, 2552),250,NA,2026
"3199","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-25,N(263, 2552),263.33,NA,2026
"3200","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-26,N(277, 2552),276.67,NA,2026
"3201","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-27,N(290, 2552),290,NA,2026
"3202","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-28,N(275, 2552),275,NA,2026
"3203","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-29,N(223, 3190),223.33,325,2026
"3204","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-30,N(237, 3190),236.67,315,2026
"3205","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-31,N(250, 3190),250,NA,2026
"3206","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-01,N(263, 3190),263.33,NA,2026
"3207","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-02,N(277, 3190),276.67,365,2026
"3208","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-03,N(290, 3190),290,260,2026
"3209","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-04,N(275, 3190),275,NA,2026
"3210","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-05,N(223, 3827),223.33,260,2026
"3211","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-06,N(237, 3827),236.67,310,2026
"3212","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-07,N(250, 3827),250,NA,2026
"3213","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-08,N(263, 3827),263.33,NA,2026
"3214","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-09,N(277, 3827),276.67,265,2026
"3215","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-10,N(290, 3827),290,250,2026
"3216","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-11,N(275, 3827),275,235,2026
"3217","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-12,N(223, 4465),223.33,225,2026
"3218","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-13,N(237, 4465),236.67,NA,2026
"3219","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-14,N(250, 4465),250,NA,2026
"3220","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-15,N(263, 4465),263.33,NA,2026
"3221","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-16,N(277, 4465),276.67,200,2026
"3222","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-17,N(290, 4465),290,230,2026
"3223","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(275, 4465),275,245,2026
"3224","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(223, 5103),223.33,260,2026
"3225","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(237, 5103),236.67,250,2026
"3226","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(250, 5103),250,NA,2026
"3227","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(263, 5103),263.33,NA,2026
"3228","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(277, 5103),276.67,265,2026
"3229","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(290, 5103),290,250,2026
"3230","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(275, 5103),275,245,2026
"3231","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(223, 5741),223.33,205,2026
"3232","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(237, 5741),236.67,265,2026
"3233","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(250, 5741),250,NA,2026
"3234","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(263, 5741),263.33,NA,2026
"3235","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(277, 5741),276.67,NA,2026
"3236","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(290, 5741),290,230,2026
"3237","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(275, 5741),275,215,2026
"3238","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(223, 6379),223.33,240,2026
"3239","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(237, 6379),236.67,235,2026
"3240","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(250, 6379),250,NA,2026
"3241","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(263, 6379),263.33,NA,2026
"3242","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(277, 6379),276.67,240,2026
"3243","Potato (Local)","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(290, 6379),290,215,2026
"3244","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(330, 433),330,330,2026
"3245","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(325, 433),325,330,2026
"3246","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(328, 433),327.67,NA,2026
"3247","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(330, 433),330.33,NA,2026
"3248","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(333, 433),333,363,2026
"3249","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(333, 433),333,365,2026
"3250","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(335, 433),335,360,2026
"3251","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-08,N(330, 867),330,375,2026
"3252","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-09,N(325, 867),325,388,2026
"3253","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-10,N(328, 867),327.67,NA,2026
"3254","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-11,N(330, 867),330.33,NA,2026
"3255","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-12,N(333, 867),333,387,2026
"3256","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-13,N(333, 867),333,400,2026
"3257","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-14,N(335, 867),335,400,2026
"3258","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-15,N(330, 1300),330,NA,2026
"3259","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-16,N(325, 1300),325,400,2026
"3260","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-17,N(328, 1300),327.67,NA,2026
"3261","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-18,N(330, 1300),330.33,NA,2026
"3262","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-19,N(333, 1300),333,407,2026
"3263","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-20,N(333, 1300),333,410,2026
"3264","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-21,N(335, 1300),335,410,2026
"3265","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-22,N(330, 1734),330,410,2026
"3266","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-23,N(325, 1734),325,410,2026
"3267","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-24,N(328, 1734),327.67,NA,2026
"3268","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-25,N(330, 1734),330.33,NA,2026
"3269","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-26,N(333, 1734),333,373,2026
"3270","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-27,N(333, 1734),333,373,2026
"3271","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-28,N(335, 1734),335,407,2026
"3272","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-29,N(330, 2167),330,400,2026
"3273","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-30,N(325, 2167),325,400,2026
