"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2990","Tomato","Wholesale","Pettah","STL_ETS",2026-01-23,N(310, 20533),309.508028459356,300,2026
"2991","Tomato","Wholesale","Pettah","STL_ETS",2026-01-24,N(312, 21634),311.966372757592,NA,2026
"2992","Tomato","Wholesale","Pettah","STL_ETS",2026-01-25,N(318, 22736),318.029874692002,NA,2026
"2993","Tomato","Wholesale","Pettah","STL_ETS",2026-01-26,N(314, 23839),314.188865124223,450,2026
"2994","Tomato","Wholesale","Pettah","STL_ETS",2026-01-27,N(309, 24943),308.616131531942,450,2026
"2995","Tomato","Wholesale","Pettah","STL_ETS",2026-01-28,N(313, 26048),312.582470469621,450,2026
"2996","Tomato","Wholesale","Pettah","STL_ETS",2026-01-29,N(323, 27160),323.469345023317,450,2026
"2997","Tomato","Wholesale","Pettah","STL_ETS",2026-01-30,N(315, 28266),315.256856965972,250,2026
"2998","Tomato","Wholesale","Pettah","STL_ETS",2026-01-31,N(318, 29372),317.620122805895,NA,2026
"2999","Tomato","Wholesale","Pettah","STL_ETS",2026-02-01,N(321, 30479),321.00062538781,NA,2026
"3000","Tomato","Wholesale","Pettah","STL_ETS",2026-02-02,N(324, 31586),324.227363693284,250,2026
"3001","Tomato","Wholesale","Pettah","STL_ETS",2026-02-03,N(323, 32693),322.609372176769,250,2026
"3002","Tomato","Wholesale","Pettah","STL_ETS",2026-02-04,N(327, 33800),326.824003045025,NA,2026
"3003","Tomato","Wholesale","Pettah","STL_ETS",2026-02-05,N(337, 34913),337.47010295821,250,2026
"3004","Tomato","Wholesale","Pettah","STL_ETS",2026-02-06,N(325, 36021),324.700849673691,250,2026
"3005","Tomato","Wholesale","Pettah","STL_ETS",2026-02-07,N(332, 37128),332.234085520242,NA,2026
"3006","Tomato","Wholesale","Pettah","STL_ETS",2026-02-08,N(324, 38235),324.046794420738,NA,2026
"3007","Tomato","Wholesale","Pettah","STL_ETS",2026-02-09,N(323, 39343),323.391231683181,140,2026
"3008","Tomato","Wholesale","Pettah","STL_ETS",2026-02-10,N(319, 40450),318.731158275805,140,2026
"3009","Tomato","Wholesale","Pettah","STL_ETS",2026-02-11,N(335, 41558),335.129114438829,140,2026
"3010","Tomato","Wholesale","Pettah","STL_ETS",2026-02-12,N(351, 42672),350.685946693143,120,2026
"3011","Tomato","Wholesale","Pettah","STL_ETS",2026-02-13,N(331, 43780),330.895979137348,140,2026
"3012","Tomato","Wholesale","Pettah","STL_ETS",2026-02-14,N(320, 44887),319.947387324189,NA,2026
"3013","Tomato","Wholesale","Pettah","STL_ETS",2026-02-15,N(326, 45995),326.203081182181,NA,2026
"3014","Tomato","Wholesale","Pettah","STL_ETS",2026-02-16,N(320, 47103),319.547424288627,140,2026
"3015","Tomato","Wholesale","Pettah","STL_ETS",2026-02-17,N(319, 48210),318.788846162644,140,2026
"3016","Tomato","Wholesale","Pettah","STL_ETS",2026-02-18,N(324, 49318),324.065414727866,100,2026
"3017","Tomato","Wholesale","Pettah","STL_ETS",2026-02-19,N(333, 50432),332.563135884096,120,2026
"3018","Tomato","Wholesale","Pettah","STL_ETS",2026-02-20,N(306, 51540),306.238247253183,120,2026
"3019","Tomato","Wholesale","Pettah","STL_ETS",2026-02-21,N(309, 52647),309.43350494325,NA,2026
"3020","Tomato","Wholesale","Pettah","STL_ETS",2026-02-22,N(304, 53755),303.732407663295,NA,2026
"3021","Tomato","Wholesale","Pettah","STL_ETS",2026-02-23,N(295, 54863),295.198598440144,150,2026
"3022","Tomato","Wholesale","Pettah","STL_ETS",2026-02-24,N(283, 55970),282.910098834894,150,2026
"3023","Tomato","Wholesale","Pettah","STL_ETS",2026-02-25,N(286, 57078),286.117587117796,150,2026
"3024","Tomato","Wholesale","Pettah","STL_ETS",2026-02-26,N(294, 58192),294.031823043309,130,2026
"3025","Tomato","Wholesale","Pettah","STL_ETS",2026-02-27,N(294, 59300),293.527549495248,120,2026
"3026","Tomato","Wholesale","Pettah","STL_ETS",2026-02-28,N(301, 60407),300.853580300292,NA,2026
"3027","Tomato","Wholesale","Pettah","STL_ETS",2026-03-01,N(297, 61515),297.18319966069,NA,2026
"3028","Tomato","Wholesale","Pettah","STL_ETS",2026-03-02,N(296, 62623),296.165603269129,NA,2026
"3029","Tomato","Wholesale","Pettah","STL_ETS",2026-03-03,N(283, 63730),282.961352843628,120,2026
"3030","Tomato","Wholesale","Pettah","STL_ETS",2026-03-04,N(280, 64838),280.11280459707,120,2026
"3031","Tomato","Wholesale","Pettah","STL_ETS",2026-03-05,N(279, 65952),279.288128647495,80,2026
"3032","Tomato","Wholesale","Pettah","STL_ETS",2026-03-06,N(250, 67060),250.04650699368,90,2026
"3033","Tomato","Wholesale","Pettah","STL_ETS",2026-03-07,N(250, 68167),249.559951466794,NA,2026
"3034","Tomato","Wholesale","Pettah","STL_ETS",2026-03-08,N(252, 69275),251.752222311777,NA,2026
"3035","Tomato","Wholesale","Pettah","STL_ETS",2026-03-09,N(245, 70383),245.461444252248,120,2026
"3036","Tomato","Wholesale","Pettah","STL_ETS",2026-03-10,N(242, 71490),242.157767005867,120,2026
"3037","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-01,N(288, 192),288.474146640521,310,2026
"3038","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-02,N(293, 310),292.71294716551,310,2026
"3039","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-03,N(298, 429),298.247337317032,NA,2026
"3040","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-04,N(305, 548),305.404324384312,NA,2026
"3041","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-05,N(307, 667),306.91601171439,NA,2026
"3042","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-06,N(296, 788),296.22045703002,305,2026
"3043","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-07,N(284, 908),283.78426735725,350,2026
"3044","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-08,N(285, 1030),285.29067432965,330,2026
"3045","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-09,N(294, 1152),293.540664889928,330,2026
"3046","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-10,N(290, 1274),290.020661850943,NA,2026
"3047","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-11,N(291, 1396),290.509114566587,NA,2026
"3048","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-12,N(293, 1519),292.788878112227,330,2026
"3049","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-13,N(287, 1643),287.021692820615,330,2026
"3050","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-14,N(280, 1767),280.492390909715,330,2026
"3051","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-15,N(283, 1892),282.871494049485,NA,2026
"3052","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-16,N(287, 2017),286.765163972961,330,2026
"3053","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-17,N(296, 2143),296.250234518984,NA,2026
"3054","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-18,N(297, 2269),297.20444631665,NA,2026
"3055","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-19,N(300, 2396),299.520506631343,395,2026
"3056","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-20,N(293, 2523),292.929519882815,355,2026
"3057","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-21,N(287, 2650),286.531640719848,NA,2026
"3058","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-22,N(284, 2779),284.425259683141,NA,2026
"3059","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-23,N(282, 2907),282.108270777996,345,2026
"3060","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-24,N(282, 3037),282.294512159435,NA,2026
"3061","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-25,N(284, 3166),283.811029354095,NA,2026
"3062","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-26,N(287, 3296),287.049045593324,NA,2026
"3063","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-27,N(282, 3427),282.348399509478,NA,2026
"3064","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-28,N(270, 3558),269.827470333443,NA,2026
"3065","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-29,N(268, 3690),268.314285307175,345,2026
"3066","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-30,N(270, 3822),270.083564523399,335,2026
"3067","Potato (Local)","Retail","Dambulla","STL_ETS",2026-01-31,N(277, 3955),277.441237591785,NA,2026
"3068","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-01,N(275, 4088),275.21323534316,NA,2026
"3069","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-02,N(275, 4222),275.357081761006,385,2026
"3070","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-03,N(267, 4356),267.04262078699,280,2026
"3071","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-04,N(254, 4491),253.53648715413,NA,2026
"3072","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-05,N(252, 4626),251.546306654699,290,2026
"3073","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-06,N(253, 4762),252.871828113131,330,2026
"3074","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-07,N(257, 4899),256.571147918686,NA,2026
"3075","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-08,N(258, 5035),257.965769050909,NA,2026
"3076","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-09,N(267, 5173),266.990443583779,285,2026
"3077","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-10,N(257, 5311),257.277636057726,270,2026
"3078","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-11,N(256, 5449),256.463637227592,255,2026
"3079","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-12,N(257, 5588),257.176462977475,245,2026
"3080","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-13,N(264, 5728),264.09731165804,NA,2026
"3081","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-14,N(269, 5868),269.277750443298,NA,2026
"3082","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-15,N(265, 6008),264.651333918631,NA,2026
"3083","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-16,N(271, 6150),270.978497618997,220,2026
"3084","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-17,N(245, 6291),244.797330034562,250,2026
"3085","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-18,N(241, 6433),240.81457430204,260,2026
"3086","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-19,N(244, 6576),243.601704760319,280,2026
"3087","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-20,N(251, 6720),250.886656373134,270,2026
"3088","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-21,N(238, 6863),237.772178496287,NA,2026
"3089","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-22,N(240, 7008),240.148658558165,NA,2026
"3090","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-23,N(240, 7153),240.49942482087,285,2026
"3091","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-24,N(240, 7298),239.876324960466,270,2026
"3092","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-25,N(232, 7444),232.443827062067,265,2026
"3093","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-26,N(232, 7591),231.812480641786,225,2026
"3094","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-27,N(233, 7738),232.708180252238,285,2026
"3095","Potato (Local)","Retail","Dambulla","STL_ETS",2026-02-28,N(239, 7885),239.488501417394,NA,2026
"3096","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-01,N(251, 8033),250.937710117526,NA,2026
"3097","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-02,N(249, 8182),248.977633850457,NA,2026
"3098","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-03,N(241, 8331),240.757372171103,250,2026
"3099","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-04,N(233, 8481),233.044254083003,235,2026
"3100","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-05,N(253, 8632),253.322473513883,260,2026
"3101","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-06,N(234, 8783),233.89805806796,255,2026
"3102","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-07,N(254, 8934),254.321214423608,NA,2026
"3103","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-08,N(253, 9086),252.746125793658,NA,2026
"3104","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-09,N(252, 9239),251.902527142037,260,2026
"3105","Potato (Local)","Retail","Dambulla","STL_ETS",2026-03-10,N(242, 9392),242.155131718658,235,2026
"3106","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-01,N(377, 59),376.652268717435,380,2026
"3107","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-02,N(373, 117),372.86718764359,380,2026
"3108","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-03,N(374, 174),374.232327726283,NA,2026
"3109","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-04,N(375, 231),375.273485092108,NA,2026
"3110","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-05,N(376, 288),375.853146467884,380,2026
"3111","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-06,N(371, 345),370.581780185288,380,2026
"3112","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-07,N(375, 402),374.891652123149,380,2026
"3113","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-08,N(381, 460),380.884979254081,380,2026
"3114","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-09,N(379, 518),379.09248015781,388,2026
"3115","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-10,N(380, 575),380.028251533405,NA,2026
"3116","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-11,N(382, 632),381.76808569788,NA,2026
"3117","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-12,N(383, 689),383.260438092833,388,2026
"3118","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-13,N(379, 746),378.734031582558,420,2026
"3119","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-14,N(383, 804),382.942695276723,420,2026
"3120","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-15,N(386, 862),385.569978781016,NA,2026
"3121","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-16,N(381, 919),380.970571210178,420,2026
"3122","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-17,N(382, 976),382.243751146293,NA,2026
"3123","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-18,N(386, 1033),385.78807505289,NA,2026
"3124","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-19,N(387, 1090),386.638962280391,420,2026
"3125","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-20,N(381, 1148),381.315485447098,420,2026
"3126","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-21,N(386, 1205),385.642516332626,420,2026
"3127","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-22,N(389, 1263),388.638425464161,420,2026
"3128","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-23,N(379, 1320),379.1283660659,420,2026
"3129","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-24,N(376, 1377),375.583135314327,NA,2026
"3130","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-25,N(376, 1435),375.511795346925,NA,2026
"3131","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-26,N(373, 1492),373.122018228837,450,2026
"3132","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-27,N(363, 1549),362.877233993105,450,2026
"3133","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-28,N(363, 1606),362.872707762592,450,2026
"3134","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-29,N(367, 1664),366.859429235771,450,2026
"3135","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-30,N(363, 1721),362.793012498741,450,2026
"3136","Potato (Local)","Retail","Pettah","STL_ETS",2026-01-31,N(366, 1779),365.798360676944,NA,2026
"3137","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-01,N(367, 1836),367.155092400594,NA,2026
"3138","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-02,N(367, 1893),366.656627597611,450,2026
"3139","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-03,N(360, 1950),359.539985256638,470,2026
"3140","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-04,N(362, 2007),362.029194581685,NA,2026
"3141","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-05,N(361, 2066),361.28366218462,470,2026
"3142","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-06,N(353, 2123),353.045617769113,470,2026
"3143","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-07,N(351, 2180),351.48343235844,NA,2026
"3144","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-08,N(352, 2237),351.899752756375,NA,2026
"3145","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-09,N(350, 2294),350.481548359337,430,2026
"3146","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-10,N(346, 2352),345.553536816804,430,2026
"3147","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-11,N(347, 2409),346.685204132896,430,2026
"3148","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-12,N(347, 2467),346.700231029497,400,2026
"3149","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-13,N(338, 2524),337.946074637127,400,2026
"3150","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-14,N(339, 2581),339.495015428054,NA,2026
"3151","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-15,N(341, 2639),340.531039650916,NA,2026
"3152","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-16,N(346, 2696),346.226777169011,380,2026
"3153","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-17,N(338, 2753),338.409665490196,380,2026
"3154","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-18,N(345, 2810),345.418866769596,380,2026
"3155","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-19,N(345, 2868),344.774269107818,370,2026
"3156","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-20,N(336, 2926),335.542129387458,400,2026
"3157","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-21,N(331, 2983),331.304501311644,NA,2026
"3158","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-22,N(326, 3040),325.661217903182,NA,2026
"3159","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-23,N(321, 3097),321.262321847581,400,2026
"3160","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-24,N(310, 3154),309.779746356309,400,2026
"3161","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-25,N(310, 3212),310.002996034351,400,2026
"3162","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-26,N(317, 3270),316.753707173985,400,2026
"3163","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-27,N(323, 3327),322.62064188075,400,2026
"3164","Potato (Local)","Retail","Pettah","STL_ETS",2026-02-28,N(324, 3384),324.288748432004,NA,2026
"3165","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-01,N(325, 3441),324.658959491339,NA,2026
"3166","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-02,N(325, 3499),324.59878792709,NA,2026
"3167","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-03,N(318, 3556),318.317045964683,350,2026
"3168","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-04,N(317, 3613),316.731370084772,350,2026
"3169","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-05,N(324, 3671),324.399482674825,370,2026
"3170","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-06,N(323, 3728),322.774067799271,345,2026
"3171","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-07,N(318, 3785),318.411837093094,NA,2026
"3172","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-08,N(317, 3843),317.036018937294,NA,2026
"3173","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-09,N(310, 3900),309.929667731505,370,2026
"3174","Potato (Local)","Retail","Pettah","STL_ETS",2026-03-10,N(300, 3957),300.274627221604,370,2026
"3175","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-01,N(268, 192),267.876699896261,290,2026
"3176","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-02,N(274, 313),273.945638546072,290,2026
"3177","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-03,N(280, 435),279.769860786874,NA,2026
"3178","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-04,N(287, 557),286.694601793759,NA,2026
"3179","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-05,N(288, 680),287.711498436204,NA,2026
"3180","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-06,N(277, 804),277.100664995127,290,2026
"3181","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-07,N(265, 928),264.722148189162,330,2026
"3182","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-08,N(266, 1054),265.728326881845,310,2026
"3183","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-09,N(276, 1179),275.657327463299,310,2026
"3184","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-10,N(272, 1305),271.653886377772,NA,2026
"3185","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-11,N(272, 1432),271.802628615226,NA,2026
"3186","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-12,N(273, 1559),273.43163505832,310,2026
"3187","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-13,N(268, 1687),267.713257253901,310,2026
"3188","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-14,N(261, 1816),261.236328259891,310,2026
"3189","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-15,N(263, 1945),263.384438000517,NA,2026
"3190","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-16,N(269, 2075),269.246768316742,310,2026
"3191","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-17,N(278, 2206),278.234783742834,NA,2026
"3192","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-18,N(279, 2337),279.075071806093,NA,2026
"3193","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-19,N(281, 2468),280.651589607874,375,2026
"3194","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-20,N(274, 2600),273.976084331678,335,2026
"3195","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-21,N(268, 2733),267.526340599467,NA,2026
"3196","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-22,N(266, 2867),265.558971993331,NA,2026
"3197","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-23,N(265, 3001),265.049859643691,325,2026
"3198","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-24,N(264, 3136),264.370212325816,NA,2026
"3199","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-25,N(266, 3271),265.582727714834,NA,2026
"3200","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-26,N(268, 3407),268.053267292481,NA,2026
"3201","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-27,N(263, 3544),263.325469884145,NA,2026
"3202","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-28,N(251, 3681),251.014868143874,NA,2026
"3203","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-29,N(249, 3819),249.164279851883,325,2026
"3204","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-30,N(253, 3957),252.791622536799,315,2026
"3205","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-01-31,N(260, 4096),259.562900949708,NA,2026
"3206","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-01,N(257, 4236),257.265736631181,NA,2026
"3207","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-02,N(257, 4377),256.702211012474,365,2026
"3208","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-03,N(248, 4518),248.303853891479,260,2026
"3209","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-04,N(235, 4659),234.795422111876,NA,2026
"3210","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-05,N(233, 4802),233.176680135025,260,2026
"3211","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-06,N(237, 4945),237.149109032152,310,2026
"3212","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-07,N(241, 5088),240.85590470956,NA,2026
"3213","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-08,N(240, 5232),239.888036929523,NA,2026
"3214","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-09,N(248, 5377),248.146318206024,265,2026
"3215","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-10,N(239, 5523),239.494121347167,250,2026
"3216","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-11,N(239, 5669),238.748778366237,235,2026
"3217","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-12,N(239, 5816),239.09027966791,225,2026
"3218","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-13,N(248, 5964),247.758239730029,NA,2026
"3219","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-14,N(252, 6112),252.056846909431,NA,2026
"3220","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-15,N(247, 6261),247.330569841874,NA,2026
"3221","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-16,N(252, 6410),252.201003654718,200,2026
"3222","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-17,N(226, 6560),226.243798978279,230,2026
"3223","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-18,N(223, 6711),222.621717952132,245,2026
"3224","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-19,N(226, 6863),225.547524524412,260,2026
"3225","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-20,N(234, 7015),233.67373256597,250,2026
"3226","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-21,N(220, 7168),220.214447831234,NA,2026
"3227","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-22,N(221, 7321),221.262739321196,NA,2026
"3228","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-23,N(222, 7476),222.435404661223,265,2026
"3229","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-24,N(222, 7631),221.734230336174,250,2026
"3230","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-25,N(214, 7786),214.37987146208,245,2026
"3231","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-26,N(214, 7943),213.560230265719,205,2026
"3232","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-27,N(217, 8100),216.92549944879,265,2026
"3233","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-02-28,N(223, 8257),223.053753659388,NA,2026
"3234","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-01,N(234, 8415),233.975563713232,NA,2026
"3235","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-02,N(231, 8574),231.230131277763,NA,2026
"3236","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-03,N(223, 8734),223.092344226412,230,2026
"3237","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-04,N(216, 8895),215.616836195151,215,2026
