Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Red Onion (Imp),Retail,Dambulla,2026,305,3463,6,4,1,325,315,285,595,-0.9749279121818425,-0.22252093395623165,0.07738647923346831,-0.9970011699250146,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,301.6666666666667,293.3333333333333,285,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,301.6666666666667,293.3333333333333,285,260,385,320.43333333333334,24.378897664599116,319.16666666666663,308.0833333333333,335
Red Onion (Imp),Retail,Dambulla,2026,306,3464,7,4,1,321.6666666666667,308.3333333333333,293.3333333333333,385,-0.781831482467999,0.6234898018587721,0.06021327736579522,-0.9981855344718585,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,301.6666666666667,293.3333333333333,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,301.6666666666667,293.3333333333333,260,385,321.1,23.638748305609134,319.16666666666663,308.0833333333333,335
Red Onion (Imp),Retail,Dambulla,2026,307,3465,1,4,1,318.3333333333333,301.6666666666667,301.6666666666667,435,1.3763086678831071e-14,1,0.04302223300452968,-0.99907411510223,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,301.6666666666667,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,301.6666666666667,260,385,321.52222222222224,23.23537455920969,319.16666666666663,308.0833333333333,335
Red Onion (Imp),Retail,Dambulla,2026,308,3466,2,4,1,315,295,310,485,0.7818314824677327,0.6234898018591061,0.025818440227136173,-0.9996666485105111,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,310,260,385,321.7,23.09821608278216,319.16666666666663,308.0833333333333,335
Red Onion (Imp),Retail,Dambulla,2026,285,3467,3,4,1,335,320,318.3333333333333,535,0.9749279121818364,-0.2225209339562585,0.008606996888695788,-0.9999629591162654,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,318.3333333333333,260,385,321.6333333333333,23.136004681960067,319.16666666666663,308,335
Red Onion (Imp),Retail,Dambulla,2026,275,3468,4,4,1,308,295,326.6666666666667,545,0.43388373911764183,-0.9009688679023788,-0.00860699688868403,-0.9999629591162655,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,326.6666666666667,260,385,320.52222222222224,24.0810705031414,319.16666666666663,307.25,335
Red Onion (Imp),Retail,Dambulla,2026,245,3469,5,5,1,260,310,335,465,-0.4338837391174424,-0.9009688679024749,-0.02581844022713152,-0.9996666485105112,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,335,260,385,318.8,25.435908488061262,316.66666666666663,306.25,335
Red Onion (Imp),Retail,Dambulla,2026,245,3470,6,5,1,305,325,360,445,-0.9749279121817871,-0.22252093395647435,-0.04302223300453213,-0.9990741151022299,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,360,245,385,315.8,28.573304262459665,315,305.25,333.75
Red Onion (Imp),Retail,Dambulla,2026,235,3471,7,5,1,306,321.6666666666667,355,435,-0.7818314824678707,0.623489801858933,-0.060213277365797666,-0.9981855344718583,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,355,245,385,311.96666666666664,30.11171409386218,312.5,302.5,330
Red Onion (Imp),Retail,Dambulla,2026,225,3472,1,5,2,307,318.3333333333333,330,421.6666666666667,-2.3517180019703345e-13,1,-0.07738647923345658,-0.9970011699250155,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,330,235,385,307.96666666666664,32.10260728719733,309.16666666666663,296.6666666666667,328.75
Red Onion (Imp),Retail,Dambulla,2026,215,3473,2,5,2,308,315,335,408.3333333333333,0.781831482467861,0.6234898018589452,-0.0945367498171958,-0.9955213724144756,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,335,225,385,304.46666666666664,35.192693424887,308.16666666666663,295,324.1666666666667
Red Onion (Imp),Retail,Dambulla,2026,195,3474,3,5,2,285,335,340,395,0.9749279121818918,-0.2225209339560158,-0.111659007121694,-0.9937465804361781,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,340,215,385,300.46666666666664,38.28623793643965,308,287.5,321.25
Red Onion (Imp),Retail,Dambulla,2026,195,3475,4,5,2,275,308,345,370,0.4338837391174564,-0.9009688679024681,-0.1287481774525833,-0.9916773198992896,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,345,195,385,295.6333333333333,42.08724290477662,307.5,277.5,319.5833333333333
Red Onion (Imp),Retail,Dambulla,2026,195,3476,5,6,2,245,260,385,345,-0.4338837391176278,-0.9009688679023856,-0.14579919691987311,-0.9893142039703665,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,385,195,385,290.6333333333333,44.84023149085269,306.5,263.75,317.5
Red Onion (Imp),Retail,Dambulla,2026,230,3477,6,6,2,245,305,335,345,-0.9749279121817317,-0.22252093395671704,-0.16280701293851121,-0.9866579328916579,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,335,195,335,284.3,44.46853896694164,305.5,248.75,315
Red Onion (Imp),Retail,Dambulla,2026,235,3478,7,6,2,235,306,330,345,-0.7818314824683095,0.6234898018583829,-0.17976658572555954,-0.9837092937736103,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,330,195,335,280.8,44.472609849433425,303.33333333333337,245,313.75
Red Onion (Imp),Retail,Dambulla,2026,240,3479,1,6,2,225,307,315,338.3333333333333,-2.9359336186433883e-14,1,-0.1966728897935767,-0.980469160361632,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,315,195,335,277.6333333333333,44.230097587130075,298.33333333333337,237.5,309.5833333333333
Red Onion (Imp),Retail,Dambulla,2026,245,3480,2,6,2,215,308,308.3333333333333,331.6666666666667,0.7818314824679894,0.6234898018587843,-0.21352091543979243,-0.9769384927771825,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,308.3333333333333,195,335,275.1333333333333,44.16475597688822,295,236.25,308.25
Red Onion (Imp),Retail,Dambulla,2026,235,3481,3,6,2,195,285,301.6666666666667,325,0.9749279121818459,-0.22252093395621644,-0.23030567023061155,-0.9731183372332621,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,301.6666666666667,195,335,273.02222222222224,44.03655163553243,290,236.25,308
Red Onion (Imp),Retail,Dambulla,2026,235,3482,4,6,2,195,275,295,330,0.43388373911727096,-0.9009688679025574,-0.24702218048093788,-0.9690098257244056,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,295,195,335,270.8,44.222928814701895,280,235,308
Red Onion (Imp),Retail,Dambulla,2026,235,3483,5,7,2,195,245,320,347.5,-0.4338837391174035,-0.9009688679024936,-0.26366549272799866,-0.9646141756912459,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,320,195,335,268.8,44.44692904932476,267.5,235,308
Red Onion (Imp),Retail,Dambulla,2026,230,3484,6,7,2,230,245,295,365,-0.9749279121817775,-0.22252093395651637,-0.2802306751992105,-0.9599326896597462,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,295,195,335,265.96666666666664,43.77470621505711,252.5,235,307.75
Red Onion (Imp),Retail,Dambulla,2026,230,3485,7,7,2,235,235,310,330,-0.7818314824681811,0.6234898018585437,-0.2967128192734875,-0.9549667548552561,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,310,195,335,263.8,43.89656948168657,245,235,307.75
Red Onion (Imp),Retail,Dambulla,2026,230,3486,1,7,2,240,225,325,345,1.764531278241657e-13,1,-0.3131070409358267,-0.9497178427914317,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,325,195,335,261.1333333333333,43.42056648490128,245,231.25,306.75
Red Onion (Imp),Retail,Dambulla,2026,230,3487,2,7,2,245,215,321.6666666666667,360,0.7818314824681176,0.6234898018586233,-0.3294084822245331,-0.9441875088341983,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,321.6666666666667,195,335,257.96666666666664,42.04452575061192,242.5,230,305.75
Red Onion (Imp),Retail,Dambulla,2026,225,3488,3,7,2,235,195,318.3333333333333,375,0.9749279121819013,-0.22252093395597375,-0.3456123126707258,-0.938377391740867,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,318.3333333333333,195,335,254.9111111111111,40.56024640902931,237.5,230,300
Red Onion (Imp),Retail,Dambulla,2026,225,3489,4,7,2,235,195,315,355,0.43388373911790495,-0.9009688679022521,-0.3617137307297629,-0.9322892131745152,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,315,195,335,251.8,39.080288708212485,235,230,282.5
Red Onion (Imp),Retail,Dambulla,2026,215,3490,5,8,2,235,195,335,330,-0.43388373911758893,-0.9009688679024043,-0.37770796520396305,-0.9259247771938506,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,335,195,335,248.8,37.48323763295104,235,230,271.25
Red Onion (Imp),Retail,Dambulla,2026,225,3491,6,8,2,230,230,308,325,-0.9749279121818233,-0.22252093395631573,-0.39359027665646773,-0.91928596971861,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,308,195,308,244.8,34.22884446053428,235,226.25,256.25
Red Onion (Imp),Retail,Dambulla,2026,226.66666666666666,3492,7,8,2,230,235,260,295,-0.7818314824680528,0.6234898018587046,-0.4093559588156252,-0.9123747579707256,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,260,195,308,242.03333333333333,32.240992683157295,235,225,245
Red Onion (Imp),Retail,Dambulla,2026,228.33333333333334,3493,1,8,2,230,240,305,295,-7.248175905169883e-14,1,-0.42500033996955394,-0.9051931898913975,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,305,195,308,240.92222222222222,32.17477217075674,232.5,225,245
Red Onion (Imp),Retail,Dambulla,2026,230,3494,2,8,2,230,245,306,295,0.7818314824679624,0.623489801858818,-0.44051878435049124,-0.8977433935342356,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,306,195,308,238.36666666666667,29.87205795962667,230,225,243.75
Red Onion (Imp),Retail,Dambulla,2026,195,3495,3,8,2,225,235,307,295,0.9749279121818556,-0.2225209339561744,-0.4559066935084578,-0.8900275764346771,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,307,195,308,235.83333333333334,27.025566156024187,230,225,238.75
Red Onion (Imp),Retail,Dambulla,2026,235,3496,4,8,2,225,235,308,275,0.43388373911771955,-0.9009688679023414,-0.4711595076738593,-0.8820480249558561,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,308,195,308,232.1,24.470664272996057,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,210,3497,5,9,2,215,235,285,270,-0.43388373911736466,-0.9009688679025123,-0.48627270710868825,-0.8738071036110818,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,285,195,285,229.66666666666666,19.85773154002513,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,235,3498,6,9,2,225,230,275,265,-0.9749279121818691,-0.22252093395611508,-0.5012418134457763,-0.8653072543632057,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,275,195,275,227.16666666666666,17.19367922708763,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,240,3499,7,9,2,226.66666666666666,230,245,245,-0.781831482468208,0.6234898018585101,-0.5160623910158499,-0.8565509959010053,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,245,195,245,225.83333333333334,14.730984885906722,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,245,3500,1,9,3,228.33333333333334,230,245,266.6666666666667,-3.2141664592756335e-13,1,-0.5307300481619271,-0.847540922892835,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,195,245,225.66666666666666,14.533618050569748,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,250,3501,2,9,3,230,230,235,288.3333333333333,0.7818314824678072,0.6234898018590126,-0.5452404385406474,-0.8382797052177766,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,235,195,245,225.66666666666666,14.533618050569746,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,255,3502,3,9,3,195,225,225,310,0.9749279121818097,-0.22252093395637504,-0.5595892624101756,-0.8287700871745044,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,225,195,250,226.16666666666666,15.11228725420609,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,235,3503,4,9,3,235,225,215,310,0.43388373911753414,-0.9009688679024307,-0.5737722679043262,-0.8190148866680789,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,215,195,255,227.16666666666666,15.998982247324097,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,245,3504,5,10,3,210,215,195,295,-0.43388373911755007,-0.900968867902423,-0.587785252292477,-0.8090169943749447,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,195,255,227.83333333333334,15.890851364483987,230,225,235
Red Onion (Imp),Retail,Dambulla,2026,255,3505,6,10,3,235,225,195,295,-0.9749279121817125,-0.22252093395680111,-0.6016240632249173,-0.7987793728863688,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,195,255,229.5,14.920928242467298,230,225.41666666666666,235
Red Onion (Imp),Retail,Dambulla,2026,241.66666666666666,3506,7,10,3,240,226.66666666666666,195,290,-0.7818314824680798,0.623489801858671,-0.615284599963325,-0.7883050558305276,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,195,255,231.5,14.137732453516124,232.5,227.08333333333334,238.75
Red Onion (Imp),Retail,Dambulla,2026,228.33333333333334,3507,1,10,3,245,228.33333333333334,230,292.6666666666667,-1.156041819169638e-13,1,-0.6287628145958342,-0.7775971469736271,241.66666666666666,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,241.66666666666666,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,230,195,255,233.05555555555554,12.449771369466168,235,228.75,240
Red Onion (Imp),Retail,Dambulla,2026,215,3508,2,10,3,250,230,235,295.3333333333333,0.7818314824679355,0.6234898018588517,-0.6420547132365656,-0.7666588193001574,228.33333333333334,241.66666666666666,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,228.33333333333334,241.66666666666666,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,235,195,255,233,12.467582485262325,235,228.33333333333334,240
Red Onion (Imp),Retail,Dambulla,2026,215,3509,3,10,3,255,195,240,298,0.974927912181764,-0.2225209339565757,-0.655156357209084,-0.7554933140726813,215,228.33333333333334,241.66666666666666,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,215,228.33333333333334,241.66666666666666,255,245,235,255,250,245,240,235,210,235,195,230,228.33333333333334,226.66666666666666,225,215,225,225,230,230,230,230,235,235,235,245,240,195,255,232.33333333333334,12.884693464359097,232.5,227.08333333333334,240
Red Onion (Imp),Retail,Pettah,2026,350,3441,5,1,1,375,400,370,400,-0.4338837391175201,-0.9009688679024375,0.4405187843504954,-0.8977433935342336,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,370,370,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,370,370,350,400,386.6666666666667,20.60855753511538,400,371.25,400
Red Onion (Imp),Retail,Pettah,2026,350,3442,6,1,1,350,400,370,400,-0.9749279121818063,-0.22252093395639025,0.4250003399695517,-0.9051931898913985,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,370,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,370,350,400,386,21.471713549659253,400,371.25,400
Red Onion (Imp),Retail,Pettah,2026,350,3443,7,1,1,350,400,385,450,-0.7818314824681005,0.6234898018586449,0.4093559588156229,-0.9123747579707266,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,350,400,385.3333333333333,22.28086133005624,400,356.25,400
