"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3322","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-10,N(248, 550),248.264958394203,NA,2026
"3323","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-11,N(247, 602),246.934516537962,NA,2026
"3324","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-12,N(246, 654),245.603238225523,255,2026
"3325","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-13,N(244, 706),243.993419999199,245,2026
"3326","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-14,N(247, 758),247.149962282468,NA,2026
"3327","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-15,N(246, 802),246.449682805223,NA,2026
"3328","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-16,N(247, 845),246.885464708193,195,2026
"3329","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-17,N(247, 889),247.01166383447,NA,2026
"3330","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-18,N(247, 933),247.137866416612,NA,2026
"3331","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-19,N(247, 976),247.264065542889,NA,2026
"3332","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-20,N(247, 1020),247.389113866123,185,2026
"3333","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-21,N(247, 1064),247.007057166431,NA,2026
"3334","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-22,N(247, 1108),246.924592735157,NA,2026
"3335","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-23,N(247, 1152),246.753880718929,155,2026
"3336","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-24,N(247, 1196),246.858151495676,NA,2026
"3337","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-25,N(247, 1241),246.962353573418,NA,2026
"3338","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-26,N(247, 1285),247.066624350165,NA,2026
"3339","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-27,N(247, 1329),247.193771895412,NA,2026
"3340","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-28,N(247, 1373),246.949727268679,NA,2026
"3341","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-29,N(247, 1418),247.010304251569,NA,2026
"3342","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-30,N(247, 1463),246.981152212025,NA,2026
"3343","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-01-31,N(247, 1508),246.966794534377,NA,2026
"3344","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-01,N(247, 1553),246.952439217339,NA,2026
"3345","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-02,N(247, 1598),246.938081539691,NA,2026
"3346","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-03,N(247, 1643),246.922937779003,NA,2026
"3347","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-04,N(247, 1688),246.963647841609,NA,2026
"3348","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-05,N(247, 1733),246.968076301236,NA,2026
"3349","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-06,N(247, 1777),246.983191831855,NA,2026
"3350","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-07,N(247, 1822),246.975197103463,NA,2026
"3351","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-08,N(247, 1867),246.967207915619,NA,2026
"3352","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-09,N(247, 1912),246.959213187228,NA,2026
"3353","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-10,N(247, 1957),246.949373456444,NA,2026
"3354","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-11,N(247, 2001),246.967811553345,NA,2026
"3355","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-12,N(247, 2046),246.962675505548,NA,2026
"3356","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-13,N(247, 2091),246.964483433134,NA,2026
"3357","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-14,N(247, 2136),246.965968039595,NA,2026
"3358","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-15,N(247, 2181),246.967452239323,NA,2026
"3359","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-16,N(247, 2225),246.968936845783,NA,2026
"3360","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-17,N(247, 2270),246.97055689432,NA,2026
"3361","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-18,N(247, 2315),246.96651021463,NA,2026
"3362","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-19,N(247, 2360),246.9663448666,NA,2026
"3363","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-20,N(247, 2404),246.965036237579,NA,2026
"3364","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-21,N(247, 2449),246.965634446266,NA,2026
"3365","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-22,N(247, 2494),246.966232216436,NA,2026
"3366","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-23,N(247, 2539),246.966830425123,NA,2026
"3367","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-24,N(247, 2583),246.96757465987,NA,2026
"3368","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-25,N(247, 2628),246.966218989027,NA,2026
"3369","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-26,N(247, 2673),246.966646364694,NA,2026
"3370","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-27,N(247, 2718),246.966548528047,NA,2026
"3371","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-02-28,N(247, 2763),246.966403809683,NA,2026
"3372","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-01,N(247, 2807),246.966259141536,NA,2026
"3373","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-02,N(247, 2852),246.966114423172,NA,2026
"3374","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-03,N(247, 2897),246.965952982506,NA,2026
"3375","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-04,N(247, 2942),246.966336870263,NA,2026
"3376","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-05,N(247, 2986),246.966333976543,NA,2026
"3377","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-06,N(247, 3031),246.96644501277,NA,2026
"3378","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-07,N(247, 3076),246.966401545908,NA,2026
"3379","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-08,N(247, 3121),246.96635811306,NA,2026
"3380","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-09,N(247, 3166),246.966314646198,NA,2026
"3381","Big Onion (Local)","Retail","Dambulla","ARIMA_model",2026-03-10,N(247, 3210),246.966259852846,NA,2026
"3382","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-01,N(232, 18),231.503608416477,NA,2026
"3383","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-02,N(232, 42),231.877266473059,NA,2026
"3384","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-03,N(232, 65),232.187071629663,NA,2026
"3385","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-04,N(232, 85),232.368641955608,NA,2026
"3386","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-05,N(232, 104),232.450294353801,NA,2026
"3387","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-06,N(232, 122),232.468247096743,NA,2026
"3388","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-07,N(232, 140),232.450454875794,NA,2026
"3389","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-08,N(232, 158),232.477065651227,NA,2026
"3390","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-09,N(233, 176),232.503461702159,NA,2026
"3391","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-10,N(233, 194),232.521651117913,NA,2026
"3392","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-11,N(233, 212),232.532729906614,NA,2026
"3393","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-12,N(233, 229),232.539096291727,NA,2026
"3394","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-13,N(233, 247),232.54264159474,NA,2026
"3395","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-14,N(233, 265),232.544580345679,NA,2026
"3396","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-15,N(233, 282),232.545629022335,NA,2026
"3397","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-16,N(233, 300),232.546192446782,NA,2026
"3398","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-17,N(233, 318),232.546493887327,NA,2026
"3399","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-18,N(233, 335),232.546654735105,NA,2026
"3400","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-19,N(233, 353),232.546740418705,NA,2026
"3401","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-20,N(233, 371),232.546786013514,NA,2026
"3402","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-21,N(233, 388),232.546810259317,NA,2026
"3403","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-22,N(233, 406),232.546823146809,NA,2026
"3404","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-23,N(233, 423),232.546829995052,NA,2026
"3405","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-24,N(233, 441),232.54683363347,NA,2026
"3406","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-25,N(233, 459),232.546835566312,NA,2026
"3407","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-26,N(233, 476),232.546836593024,NA,2026
"3408","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-27,N(233, 494),232.54683713838,NA,2026
"3409","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-28,N(233, 512),232.546837428047,NA,2026
"3410","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-29,N(233, 529),232.546837581902,NA,2026
"3411","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-30,N(233, 547),232.546837663619,NA,2026
"3412","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-01-31,N(233, 565),232.546837707022,NA,2026
"3413","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-01,N(233, 582),232.546837730074,NA,2026
"3414","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-02,N(233, 600),232.546837742318,NA,2026
"3415","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-03,N(233, 617),232.546837748821,NA,2026
"3416","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-04,N(233, 635),232.546837752275,NA,2026
"3417","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-05,N(233, 653),232.54683775411,NA,2026
"3418","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-06,N(233, 670),232.546837755084,NA,2026
"3419","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-07,N(233, 688),232.546837755601,NA,2026
"3420","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-08,N(233, 706),232.546837755876,NA,2026
"3421","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-09,N(233, 723),232.546837756022,NA,2026
"3422","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-10,N(233, 741),232.5468377561,NA,2026
"3423","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-11,N(233, 759),232.546837756141,NA,2026
"3424","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-12,N(233, 776),232.546837756163,NA,2026
"3425","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-13,N(233, 794),232.546837756174,NA,2026
"3426","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-14,N(233, 811),232.54683775618,NA,2026
"3427","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-15,N(233, 829),232.546837756184,NA,2026
"3428","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-16,N(233, 847),232.546837756186,NA,2026
"3429","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-17,N(233, 864),232.546837756186,NA,2026
"3430","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-18,N(233, 882),232.546837756187,NA,2026
"3431","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-19,N(233, 900),232.546837756187,NA,2026
"3432","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-20,N(233, 917),232.546837756187,NA,2026
"3433","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-21,N(233, 935),232.546837756187,NA,2026
"3434","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-22,N(233, 953),232.546837756187,NA,2026
"3435","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-23,N(233, 970),232.546837756187,NA,2026
"3436","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-24,N(233, 988),232.546837756187,NA,2026
"3437","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-25,N(233, 1005),232.546837756187,NA,2026
"3438","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-26,N(233, 1023),232.546837756187,NA,2026
"3439","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-27,N(233, 1041),232.546837756187,NA,2026
"3440","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-02-28,N(233, 1058),232.546837756187,NA,2026
"3441","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-01,N(233, 1076),232.546837756187,NA,2026
"3442","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-02,N(233, 1094),232.546837756187,NA,2026
"3443","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-03,N(233, 1111),232.546837756187,NA,2026
"3444","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-04,N(233, 1129),232.546837756187,NA,2026
"3445","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-05,N(233, 1147),232.546837756187,NA,2026
"3446","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-06,N(233, 1164),232.546837756187,NA,2026
"3447","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-07,N(233, 1182),232.546837756187,NA,2026
"3448","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-08,N(233, 1199),232.546837756187,NA,2026
"3449","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-09,N(233, 1217),232.546837756187,NA,2026
"3450","Big Onion (Local)","Retail","Pettah","ARIMA_model",2026-03-10,N(233, 1235),232.546837756187,NA,2026
"3451","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(227, 56),226.786826731396,NA,2026
"3452","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(227, 107),226.786826731396,235,2026
"3453","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(227, 158),226.786826731396,NA,2026
"3454","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(227, 210),226.786826731396,NA,2026
"3455","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(227, 261),226.786826731396,NA,2026
"3456","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(227, 312),226.786826731396,NA,2026
"3457","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(227, 363),226.786826731396,205,2026
"3458","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(227, 414),226.786826731396,NA,2026
"3459","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(227, 465),226.786826731396,205,2026
"3460","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(227, 516),226.786826731396,NA,2026
"3461","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(227, 567),226.786826731396,NA,2026
"3462","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(227, 618),226.786826731396,235,2026
"3463","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(227, 670),226.786826731396,225,2026
"3464","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(227, 721),226.786826731396,NA,2026
"3465","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(227, 772),226.786826731396,NA,2026
"3466","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(227, 823),226.786826731396,175,2026
"3467","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(227, 874),226.786826731396,NA,2026
"3468","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(227, 925),226.786826731396,NA,2026
"3469","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(227, 976),226.786826731396,NA,2026
"3470","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(227, 1027),226.786826731396,165,2026
"3471","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(227, 1079),226.786826731396,NA,2026
"3472","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(227, 1130),226.786826731396,NA,2026
"3473","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(227, 1181),226.786826731396,135,2026
"3474","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(227, 1232),226.786826731396,NA,2026
"3475","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(227, 1283),226.786826731396,NA,2026
"3476","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(227, 1334),226.786826731396,NA,2026
"3477","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(227, 1385),226.786826731396,NA,2026
"3478","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(227, 1436),226.786826731396,NA,2026
"3479","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-29,N(227, 1488),226.786826731396,NA,2026
"3480","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-30,N(227, 1539),226.786826731396,NA,2026
"3481","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-01-31,N(227, 1590),226.786826731396,NA,2026
"3482","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-01,N(227, 1641),226.786826731396,NA,2026
"3483","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-02,N(227, 1692),226.786826731396,NA,2026
"3484","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-03,N(227, 1743),226.786826731396,NA,2026
"3485","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-04,N(227, 1794),226.786826731396,NA,2026
"3486","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-05,N(227, 1845),226.786826731396,NA,2026
"3487","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-06,N(227, 1896),226.786826731396,NA,2026
"3488","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-07,N(227, 1948),226.786826731396,NA,2026
"3489","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-08,N(227, 1999),226.786826731396,NA,2026
"3490","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-09,N(227, 2050),226.786826731396,NA,2026
"3491","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-10,N(227, 2101),226.786826731396,NA,2026
"3492","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-11,N(227, 2152),226.786826731396,NA,2026
"3493","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-12,N(227, 2203),226.786826731396,NA,2026
"3494","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-13,N(227, 2254),226.786826731396,NA,2026
"3495","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-14,N(227, 2305),226.786826731396,NA,2026
"3496","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-15,N(227, 2357),226.786826731396,NA,2026
"3497","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-16,N(227, 2408),226.786826731396,NA,2026
"3498","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-17,N(227, 2459),226.786826731396,NA,2026
"3499","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-18,N(227, 2510),226.786826731396,NA,2026
"3500","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-19,N(227, 2561),226.786826731396,NA,2026
"3501","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-20,N(227, 2612),226.786826731396,NA,2026
"3502","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-21,N(227, 2663),226.786826731396,NA,2026
"3503","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-22,N(227, 2714),226.786826731396,NA,2026
"3504","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-23,N(227, 2766),226.786826731396,NA,2026
"3505","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-24,N(227, 2817),226.786826731396,NA,2026
"3506","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-25,N(227, 2868),226.786826731396,NA,2026
"3507","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-26,N(227, 2919),226.786826731396,NA,2026
"3508","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-27,N(227, 2970),226.786826731396,NA,2026
"3509","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-02-28,N(227, 3021),226.786826731396,NA,2026
"3510","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-01,N(227, 3072),226.786826731396,NA,2026
"3511","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-02,N(227, 3123),226.786826731396,NA,2026
"3512","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-03,N(227, 3174),226.786826731396,NA,2026
"3513","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-04,N(227, 3226),226.786826731396,NA,2026
"3514","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-05,N(227, 3277),226.786826731396,NA,2026
"3515","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-06,N(227, 3328),226.786826731396,NA,2026
"3516","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-07,N(227, 3379),226.786826731396,NA,2026
"3517","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-08,N(227, 3430),226.786826731396,NA,2026
"3518","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-09,N(227, 3481),226.786826731396,NA,2026
"3519","Big Onion (Local)","Wholesale","Dambulla","ARIMA_model",2026-03-10,N(227, 3532),226.786826731396,NA,2026
"3520","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-01,N(198, 26),198.148741099152,NA,2026
"3521","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-02,N(198, 59),198.068420587907,NA,2026
"3522","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-03,N(198, 94),198.049200881642,NA,2026
"3523","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-04,N(198, 129),198.053685091194,NA,2026
"3524","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-05,N(198, 161),198.060468766438,NA,2026
"3525","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-06,N(198, 189),198.031970371981,NA,2026
"3526","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-07,N(198, 214),197.978146998104,NA,2026
"3527","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-08,N(198, 239),197.970811622679,NA,2026
"3528","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-09,N(198, 263),197.944515763122,NA,2026
"3529","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-10,N(198, 288),197.905930296573,NA,2026
"3530","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-11,N(198, 314),197.866573465511,NA,2026
"3531","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-12,N(198, 342),197.836171604186,NA,2026
"3532","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-13,N(198, 372),197.820596239671,NA,2026
"3533","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-14,N(198, 403),197.821095456165,NA,2026
"3534","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-15,N(198, 434),197.83478440898,NA,2026
"3535","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-16,N(198, 466),197.856058976415,NA,2026
"3536","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-17,N(198, 497),197.878429269867,NA,2026
"3537","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-18,N(198, 527),197.896253888336,NA,2026
"3538","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-19,N(198, 555),197.905969231829,NA,2026
"3539","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-20,N(198, 583),197.906601009825,NA,2026
"3540","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-21,N(198, 611),197.899556645654,NA,2026
"3541","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-22,N(198, 639),197.887872791952,NA,2026
"3542","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-23,N(198, 666),197.875195049259,NA,2026
"3543","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-24,N(198, 695),197.864784627797,NA,2026
"3544","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-25,N(198, 724),197.858789460141,NA,2026
"3545","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-26,N(198, 754),197.857911982528,NA,2026
"3546","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-27,N(198, 783),197.861486381741,NA,2026
"3547","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-28,N(198, 813),197.867876092181,NA,2026
"3548","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-29,N(198, 843),197.875039598368,NA,2026
"3549","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-30,N(198, 872),197.881097690125,NA,2026
"3550","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-01-31,N(198, 901),197.884763644912,NA,2026
"3551","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-01,N(198, 930),197.885555037007,NA,2026
"3552","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-02,N(198, 959),197.883773079755,NA,2026
"3553","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-03,N(198, 987),197.880294496569,NA,2026
"3554","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-04,N(198, 1016),197.876258880381,NA,2026
