"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3466","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-16,N(227, 823),226.779874103015,175,2026
"3467","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-17,N(227, 874),226.779874103015,NA,2026
"3468","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-18,N(227, 926),226.779874103015,NA,2026
"3469","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-19,N(227, 977),226.779874103015,NA,2026
"3470","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-20,N(227, 1028),226.779874103015,165,2026
"3471","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-21,N(227, 1079),226.779874103015,NA,2026
"3472","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-22,N(227, 1130),226.779874103015,NA,2026
"3473","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-23,N(227, 1181),226.779874103015,135,2026
"3474","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-24,N(227, 1232),226.779874103015,NA,2026
"3475","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-25,N(227, 1284),226.779874103015,NA,2026
"3476","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-26,N(227, 1335),226.779874103015,NA,2026
"3477","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-27,N(227, 1386),226.779874103015,NA,2026
"3478","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-28,N(227, 1437),226.779874103015,NA,2026
"3479","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-29,N(227, 1488),226.779874103015,NA,2026
"3480","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-30,N(227, 1539),226.779874103015,NA,2026
"3481","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-01-31,N(227, 1590),226.779874103015,NA,2026
"3482","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-01,N(227, 1641),226.779874103015,NA,2026
"3483","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-02,N(227, 1693),226.779874103015,NA,2026
"3484","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-03,N(227, 1744),226.779874103015,NA,2026
"3485","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-04,N(227, 1795),226.779874103015,NA,2026
"3486","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-05,N(227, 1846),226.779874103015,NA,2026
"3487","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-06,N(227, 1897),226.779874103015,NA,2026
"3488","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-07,N(227, 1948),226.779874103015,NA,2026
"3489","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-08,N(227, 1999),226.779874103015,NA,2026
"3490","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-09,N(227, 2051),226.779874103015,NA,2026
"3491","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-10,N(227, 2102),226.779874103015,NA,2026
"3492","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-11,N(227, 2153),226.779874103015,NA,2026
"3493","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-12,N(227, 2204),226.779874103015,NA,2026
"3494","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-13,N(227, 2255),226.779874103015,NA,2026
"3495","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-14,N(227, 2306),226.779874103015,NA,2026
"3496","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-15,N(227, 2357),226.779874103015,NA,2026
"3497","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-16,N(227, 2409),226.779874103015,NA,2026
"3498","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-17,N(227, 2460),226.779874103015,NA,2026
"3499","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-18,N(227, 2511),226.779874103015,NA,2026
"3500","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-19,N(227, 2562),226.779874103015,NA,2026
"3501","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-20,N(227, 2613),226.779874103015,NA,2026
"3502","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-21,N(227, 2664),226.779874103015,NA,2026
"3503","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-22,N(227, 2715),226.779874103015,NA,2026
"3504","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-23,N(227, 2767),226.779874103015,NA,2026
"3505","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-24,N(227, 2818),226.779874103015,NA,2026
"3506","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-25,N(227, 2869),226.779874103015,NA,2026
"3507","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-26,N(227, 2920),226.779874103015,NA,2026
"3508","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-27,N(227, 2971),226.779874103015,NA,2026
"3509","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-02-28,N(227, 3022),226.779874103015,NA,2026
"3510","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-01,N(227, 3073),226.779874103015,NA,2026
"3511","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-02,N(227, 3125),226.779874103015,NA,2026
"3512","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-03,N(227, 3176),226.779874103015,NA,2026
"3513","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-04,N(227, 3227),226.779874103015,NA,2026
"3514","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-05,N(227, 3278),226.779874103015,NA,2026
"3515","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-06,N(227, 3329),226.779874103015,NA,2026
"3516","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-07,N(227, 3380),226.779874103015,NA,2026
"3517","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-08,N(227, 3431),226.779874103015,NA,2026
"3518","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-09,N(227, 3483),226.779874103015,NA,2026
"3519","Big Onion (Local)","Wholesale","Dambulla","ETS_model",2026-03-10,N(227, 3534),226.779874103015,NA,2026
"3520","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-01,N(198, 27),198.07159094583,NA,2026
"3521","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-02,N(198, 56),197.848769280103,NA,2026
"3522","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-03,N(198, 87),197.670511666741,NA,2026
"3523","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-04,N(198, 120),197.527905351428,NA,2026
"3524","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-05,N(197, 154),197.413820119477,NA,2026
"3525","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-06,N(197, 189),197.322551790157,NA,2026
"3526","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-07,N(197, 225),197.249537011693,NA,2026
"3527","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-08,N(197, 262),197.191125096915,NA,2026
"3528","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-09,N(197, 299),197.144395491487,NA,2026
"3529","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-10,N(197, 337),197.10701174826,NA,2026
"3530","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-11,N(197, 375),197.077104706571,NA,2026
"3531","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-12,N(197, 413),197.053179035534,NA,2026
"3532","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-13,N(197, 452),197.034038468555,NA,2026
"3533","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-14,N(197, 491),197.018725990853,NA,2026
"3534","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-15,N(197, 530),197.006475989396,NA,2026
"3535","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-16,N(197, 569),196.996675972794,NA,2026
"3536","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-17,N(197, 608),196.988835947163,NA,2026
"3537","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-18,N(197, 648),196.982563916779,NA,2026
"3538","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-19,N(197, 687),196.977546284568,NA,2026
"3539","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-20,N(197, 727),196.973532172477,NA,2026
"3540","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-21,N(197, 766),196.970320877746,NA,2026
"3541","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-22,N(197, 806),196.967751837914,NA,2026
"3542","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-23,N(197, 845),196.965696602812,NA,2026
"3543","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-24,N(197, 885),196.96405241214,NA,2026
"3544","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-25,N(197, 924),196.962737057531,NA,2026
"3545","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-26,N(197, 964),196.961684772186,NA,2026
"3546","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-27,N(197, 1003),196.960842942584,NA,2026
"3547","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-28,N(197, 1043),196.960169477841,NA,2026
"3548","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-29,N(197, 1083),196.959630705199,NA,2026
"3549","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-30,N(197, 1122),196.959199686406,NA,2026
"3550","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-01-31,N(197, 1162),196.958854870828,NA,2026
"3551","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-01,N(197, 1202),196.958579017932,NA,2026
"3552","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-02,N(197, 1241),196.958358335267,NA,2026
"3553","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-03,N(197, 1281),196.958181788857,NA,2026
"3554","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-04,N(197, 1321),196.958040551507,NA,2026
"3555","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-05,N(197, 1360),196.957927561448,NA,2026
"3556","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-06,N(197, 1400),196.957837169259,NA,2026
"3557","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-07,N(197, 1439),196.957764855394,NA,2026
"3558","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-08,N(197, 1479),196.957707004211,NA,2026
"3559","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-09,N(197, 1519),196.957660723192,NA,2026
"3560","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-10,N(197, 1558),196.957623698318,NA,2026
"3561","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-11,N(197, 1598),196.957594078372,NA,2026
"3562","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-12,N(197, 1638),196.957570382378,NA,2026
"3563","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-13,N(197, 1677),196.957551425553,NA,2026
"3564","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-14,N(197, 1717),196.957536260069,NA,2026
"3565","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-15,N(197, 1757),196.957524127663,NA,2026
"3566","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-16,N(197, 1796),196.957514421723,NA,2026
"3567","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-17,N(197, 1836),196.957506656958,NA,2026
"3568","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-18,N(197, 1876),196.957500445137,NA,2026
"3569","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-19,N(197, 1915),196.957495475672,NA,2026
"3570","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-20,N(197, 1955),196.957491500094,NA,2026
"3571","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-21,N(197, 1995),196.957488319626,NA,2026
"3572","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-22,N(197, 2034),196.957485775248,NA,2026
"3573","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-23,N(197, 2074),196.957483739742,NA,2026
"3574","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-24,N(197, 2114),196.957482111335,NA,2026
"3575","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-25,N(197, 2153),196.957480808608,NA,2026
"3576","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-26,N(197, 2193),196.957479766424,NA,2026
"3577","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-27,N(197, 2232),196.957478932676,NA,2026
"3578","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-02-28,N(197, 2272),196.957478265676,NA,2026
"3579","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-01,N(197, 2312),196.957477732075,NA,2026
"3580","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-02,N(197, 2351),196.957477305194,NA,2026
"3581","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-03,N(197, 2391),196.957476963688,NA,2026
"3582","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-04,N(197, 2431),196.957476690484,NA,2026
"3583","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-05,N(197, 2470),196.957476471919,NA,2026
"3584","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-06,N(197, 2510),196.957476297068,NA,2026
"3585","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-07,N(197, 2550),196.957476157186,NA,2026
"3586","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-08,N(197, 2589),196.957476045281,NA,2026
"3587","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-09,N(197, 2629),196.957475955756,NA,2026
"3588","Big Onion (Local)","Wholesale","Pettah","ETS_model",2026-03-10,N(197, 2669),196.957475884137,NA,2026
"3589","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-01,N(355, 362),355.468335316739,355,2026
"3590","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-02,N(355, 611),355.468335316739,330,2026
"3591","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-03,N(355, 860),355.468335316739,NA,2026
"3592","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-04,N(355, 1110),355.468335316739,NA,2026
"3593","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-05,N(355, 1359),355.468335316739,345,2026
"3594","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-06,N(355, 1608),355.468335316739,385,2026
"3595","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-07,N(355, 1858),355.468335316739,335,2026
"3596","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-08,N(355, 2107),355.468335316739,330,2026
"3597","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-09,N(355, 2356),355.468335316739,315,2026
"3598","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-10,N(355, 2606),355.468335316739,NA,2026
"3599","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-11,N(355, 2855),355.468335316739,NA,2026
"3600","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-12,N(355, 3104),355.468335316739,295,2026
"3601","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-13,N(355, 3354),355.468335316739,320,2026
"3602","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-14,N(355, 3603),355.468335316739,295,2026
"3603","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-15,N(355, 3852),355.468335316739,NA,2026
"3604","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-16,N(355, 4102),355.468335316739,325,2026
"3605","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-17,N(355, 4351),355.468335316739,NA,2026
"3606","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-18,N(355, 4600),355.468335316739,NA,2026
"3607","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-19,N(355, 4850),355.468335316739,315,2026
"3608","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-20,N(355, 5099),355.468335316739,335,2026
"3609","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-21,N(355, 5348),355.468335316739,308,2026
"3610","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-22,N(355, 5598),355.468335316739,260,2026
"3611","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-23,N(355, 5847),355.468335316739,305,2026
"3612","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-24,N(355, 6096),355.468335316739,NA,2026
"3613","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-25,N(355, 6346),355.468335316739,NA,2026
"3614","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-26,N(355, 6595),355.468335316739,308,2026
"3615","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-27,N(355, 6844),355.468335316739,285,2026
"3616","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-28,N(355, 7094),355.468335316739,275,2026
"3617","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-29,N(355, 7343),355.468335316739,245,2026
"3618","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-30,N(355, 7592),355.468335316739,245,2026
"3619","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-31,N(355, 7842),355.468335316739,NA,2026
"3620","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-01,N(355, 8091),355.468335316739,NA,2026
"3621","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-02,N(355, 8340),355.468335316739,215,2026
"3622","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-03,N(355, 8590),355.468335316739,195,2026
"3623","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-04,N(355, 8839),355.468335316739,NA,2026
"3624","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-05,N(355, 9088),355.468335316739,195,2026
"3625","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-06,N(355, 9338),355.468335316739,230,2026
"3626","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-07,N(355, 9587),355.468335316739,NA,2026
"3627","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-08,N(355, 9836),355.468335316739,NA,2026
"3628","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-09,N(355, 10086),355.468335316739,245,2026
"3629","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-10,N(355, 10335),355.468335316739,235,2026
"3630","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-11,N(355, 10584),355.468335316739,235,2026
"3631","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-12,N(355, 10834),355.468335316739,235,2026
"3632","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-13,N(355, 11083),355.468335316739,230,2026
"3633","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-14,N(355, 11332),355.468335316739,NA,2026
"3634","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-15,N(355, 11582),355.468335316739,NA,2026
"3635","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-16,N(355, 11831),355.468335316739,230,2026
"3636","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-17,N(355, 12080),355.468335316739,225,2026
"3637","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-18,N(355, 12330),355.468335316739,225,2026
"3638","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-19,N(355, 12579),355.468335316739,215,2026
"3639","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-20,N(355, 12828),355.468335316739,225,2026
"3640","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-21,N(355, 13078),355.468335316739,NA,2026
"3641","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-22,N(355, 13327),355.468335316739,NA,2026
"3642","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-23,N(355, 13576),355.468335316739,230,2026
"3643","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-24,N(355, 13826),355.468335316739,195,2026
"3644","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-25,N(355, 14075),355.468335316739,235,2026
"3645","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-26,N(355, 14324),355.468335316739,210,2026
"3646","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-27,N(355, 14574),355.468335316739,235,2026
"3647","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-28,N(355, 14823),355.468335316739,NA,2026
"3648","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-01,N(355, 15072),355.468335316739,NA,2026
"3649","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-02,N(355, 15322),355.468335316739,NA,2026
"3650","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-03,N(355, 15571),355.468335316739,255,2026
"3651","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-04,N(355, 15820),355.468335316739,235,2026
"3652","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-05,N(355, 16070),355.468335316739,245,2026
"3653","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-06,N(355, 16319),355.468335316739,255,2026
"3654","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-07,N(355, 16568),355.468335316739,NA,2026
"3655","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-08,N(355, 16818),355.468335316739,NA,2026
"3656","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-09,N(355, 17067),355.468335316739,215,2026
"3657","Red Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-10,N(355, 17317),355.468335316739,215,2026
"3658","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-01,N(349, 139),349.266856019883,350,2026
"3659","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-02,N(349, 316),348.680427791679,350,2026
"3660","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-03,N(348, 526),348.211284190619,NA,2026
"3661","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-04,N(348, 766),347.835968494973,NA,2026
"3662","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-05,N(348, 1030),347.535715286615,350,2026
"3663","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-06,N(347, 1315),347.295512198455,350,2026
"3664","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-07,N(347, 1616),347.103349310748,350,2026
"3665","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-08,N(347, 1932),346.949618666837,350,2026
"3666","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-09,N(347, 2259),346.826633884713,350,2026
"3667","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-10,N(347, 2595),346.728245845415,NA,2026
"3668","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-11,N(347, 2939),346.649535243099,NA,2026
"3669","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-12,N(347, 3289),346.586566624544,350,2026
"3670","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-13,N(347, 3644),346.536191620337,350,2026
"3671","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-14,N(346, 4002),346.495891529481,350,2026
"3672","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-15,N(346, 4364),346.463651386803,NA,2026
"3673","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-16,N(346, 4728),346.437859216668,350,2026
"3674","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-17,N(346, 5095),346.417225435764,NA,2026
"3675","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-18,N(346, 5463),346.400718375204,NA,2026
"3676","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-19,N(346, 5832),346.387512698088,350,2026
"3677","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-20,N(346, 6202),346.376948133459,350,2026
"3678","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-21,N(346, 6574),346.368496463408,350,2026
"3679","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-22,N(346, 6946),346.361735112688,350,2026
"3680","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-23,N(346, 7318),346.356326020369,350,2026
"3681","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-24,N(346, 7691),346.35199873712,NA,2026
"3682","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-25,N(346, 8064),346.348536903005,NA,2026
"3683","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-26,N(346, 8438),346.3457674297,350,2026
"3684","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-27,N(346, 8811),346.343551846247,350,2026
"3685","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-28,N(346, 9185),346.341779375636,350,2026
"3686","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-29,N(346, 9559),346.340361396069,350,2026
"3687","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-30,N(346, 9933),346.339227009953,350,2026
"3688","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-01-31,N(346, 10307),346.338319499089,NA,2026
"3689","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-01,N(346, 10682),346.337593488823,NA,2026
"3690","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-02,N(346, 11056),346.337012679348,350,2026
"3691","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-03,N(346, 11431),346.33654803076,350,2026
"3692","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-04,N(346, 11805),346.336176311083,NA,2026
"3693","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-05,N(346, 12179),346.335878934695,350,2026
"3694","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-06,N(346, 12554),346.335641033068,350,2026
"3695","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-07,N(346, 12928),346.335450711354,NA,2026
"3696","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-08,N(346, 13303),346.335298453652,NA,2026
"3697","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-09,N(346, 13678),346.335176647226,350,2026
"3698","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-10,N(346, 14052),346.335079201873,350,2026
"3699","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-11,N(346, 14427),346.335001245422,350,2026
"3700","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-12,N(346, 14801),346.334938880126,350,2026
"3701","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-13,N(346, 15176),346.33488898778,350,2026
"3702","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-14,N(346, 15550),346.334849073817,NA,2026
"3703","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-15,N(346, 15925),346.334817142578,NA,2026
